event_id,strike,dip,rake,quality,fault_plane_uncertainty,aux_plane_uncertainty,num_p_pol,num_sp_ratios,polarity_misfit,prob_mech,sta_distribution_ratio,sp_misfit,mult_solution_flag,time,magnitude,origin_lat,origin_lon,origin_depth_km,horz_uncert_km,vert_uncert_km
2062,179.1,24.7,155.1,B,25.1,33.3,28,28,14.6,79.7,64.5,-51.8,False,2015-03-30 10:43:16,1.0,45.946,-129.99,0.5,0.3,0.2
2063,347.8,17.0,76.6,A,18.4,11.0,25,25,0.0,97.1,70.4,-28.4,False,2015-03-27 15:32:06,1.0,45.942,-129.986,1.5,0.3,0.2
2064,234.6,18.3,-130.1,B,25.8,39.0,28,28,0.0,62.0,67.0,-32.9,False,2015-02-18 08:10:37,1.0,45.95,-129.996,0.5,0.3,0.2
2065,296.8,18.9,31.2,A,14.2,18.8,27,27,0.0,98.1,69.6,-26.3,False,2015-03-31 13:27:12,1.0,45.943,-129.987,1.5,0.3,0.2
2066,10.9,26.6,58.5,A,19.6,15.2,27,27,0.0,97.7,71.7,-26.0,False,2015-04-04 10:13:51,1.0,45.944,-129.982,1.5,0.3,0.2
2067,358.9,73.3,-90.1,A,19.6,23.4,28,27,0.0,92.0,60.8,-53.8,False,2015-03-21 03:54:18,1.0,45.938,-129.984,1.4,0.3,0.2
2069,348.7,60.4,-75.0,B,25.5,25.7,28,27,4.3,88.3,41.5,-80.1,False,2015-04-04 16:47:33,1.0,45.939,-130.019,0.9,0.3,0.2
2068,359.6,63.7,-93.0,A,19.5,22.4,28,28,0.0,86.3,60.5,-54.1,False,2015-03-25 07:59:31,1.0,45.937,-129.981,1.5,0.3,0.2
2070,101.8,34.0,-132.1,A,15.3,13.3,28,27,0.0,98.8,58.6,-46.5,False,2015-03-26 12:58:35,1.0,45.935,-129.978,1.5,0.3,0.2
2071,99.8,9.1,-118.6,B,25.6,25.4,27,27,0.0,92.7,74.1,-26.9,False,2015-03-10 06:06:47,1.0,45.944,-129.984,1.6,0.3,0.2
2072,142.2,7.3,-74.4,A,17.7,23.1,27,27,10.0,99.6,65.0,-26.0,False,2015-02-28 00:13:11,1.0,45.941,-129.981,1.5,0.3,0.2
2073,134.7,39.7,-130.2,B,18.7,19.4,27,27,10.4,99.7,41.0,-101.1,False,2015-03-19 10:55:07,1.0,45.943,-130.02,1.0,0.3,0.2
2074,4.4,72.8,-86.8,A,16.1,19.6,28,28,0.0,97.0,58.9,-52.0,False,2015-04-01 05:23:46,1.0,45.938,-129.985,1.4,0.3,0.2
207,222.7,88.5,-134.4,B,40.1,29.4,67,62,0.0,62.7,53.8,-49.1,False,2015-04-03 15:05:52,1.0,45.943333,-129.9895,0.53,0.3,0.2
2075,222.9,28.3,-140.8,B,30.2,29.2,27,25,15.0,69.0,66.0,-31.2,False,2015-03-23 17:58:24,1.0,45.949,-129.995,0.5,0.3,0.2
2076,359.6,63.7,-91.4,A,18.6,18.4,28,27,0.0,92.7,59.7,-54.8,False,2015-04-01 22:02:06,1.0,45.938,-129.983,1.4,0.3,0.2
2077,347.5,47.4,99.2,C,38.3,39.1,27,27,16.5,58.1,57.3,-56.5,False,2015-03-01 16:32:59,1.0,45.942,-129.988,0.5,0.3,0.2
2078,210.3,31.1,-160.4,A,23.7,24.4,27,27,15.0,84.9,66.8,-28.7,False,2015-02-16 17:28:19,1.0,45.949,-129.995,0.5,0.3,0.2
2079,59.0,38.9,-139.1,B,15.6,11.1,28,28,0.0,100.0,47.8,-78.8,False,2015-03-22 15:52:25,1.0,45.941,-130.018,0.7,0.3,0.2
2080,149.7,82.8,129.9,A,13.8,19.6,27,27,7.1,98.1,64.7,-28.7,False,2015-03-18 17:33:11,1.0,45.941,-129.981,1.5,0.3,0.2
2081,16.0,23.7,68.6,A,16.2,12.8,25,25,2.4,99.3,70.2,-31.8,False,2015-03-05 10:53:56,1.0,45.944,-129.983,1.4,0.3,0.2
2082,165.3,14.1,142.5,C,37.2,36.5,28,28,28.4,67.2,67.8,-38.7,False,2015-03-23 00:35:55,1.0,45.949,-129.997,0.5,0.3,0.2
2083,328.5,12.4,44.5,A,14.1,15.3,27,27,0.0,100.0,54.7,-75.7,False,2015-04-05 07:50:27,1.0,45.95,-129.986,1.5,0.3,0.2
208,289.6,42.8,-114.7,C,11.0,15.2,42,41,5.6,100.0,39.0,-78.6,False,2015-03-18 00:47:20,1.0,45.938833,-130.019833,1.14,0.3,0.2
2084,64.4,12.1,-118.9,D,53.8,43.1,28,28,0.0,49.4,37.8,-92.9,False,2015-04-05 16:02:18,1.0,45.938,-130.02,1.0,0.3,0.2
2085,271.2,29.5,-27.5,A,17.2,20.0,28,28,0.0,100.0,66.6,-43.6,False,2015-03-21 03:12:08,1.0,45.944,-129.985,1.4,0.3,0.2
2086,281.6,49.2,-174.9,D,25.5,25.5,27,27,15.9,83.7,28.0,-96.0,False,2015-02-15 03:33:42,1.0,45.935,-130.019,1.2,0.3,0.2
2087,281.5,55.1,-176.4,D,16.7,21.7,27,27,0.0,94.3,28.0,-97.5,False,2015-02-10 09:10:57,1.0,45.935,-130.019,1.2,0.3,0.2
2088,122.9,12.7,118.1,B,31.5,34.7,28,28,9.1,81.7,68.3,-35.0,False,2015-03-08 10:54:49,1.0,45.95,-129.996,0.5,0.3,0.2
2089,222.4,78.3,-126.5,B,44.1,22.7,27,27,18.8,66.3,58.7,-56.3,False,2015-04-04 01:54:37,1.0,45.944,-129.988,0.5,0.3,0.2
209,167.7,37.6,-94.3,C,40.2,38.4,42,30,28.6,71.8,46.6,-91.0,False,2015-03-29 15:28:56,1.0,45.942667,-130.014333,0.55,0.3,0.2
2090,287.4,52.4,-69.9,B,23.5,26.4,27,27,0.0,87.7,41.3,-104.7,False,2015-03-27 13:56:49,1.0,45.966,-129.997,1.5,0.3,0.2
2091,144.7,79.5,86.7,C,32.5,29.1,25,25,21.1,79.0,59.2,-53.8,False,2015-02-13 01:48:34,1.0,45.945,-130.012,0.5,0.3,0.2
2092,108.9,85.9,-68.5,B,30.9,25.3,26,26,0.0,78.3,66.2,-29.0,False,2015-03-02 06:36:44,1.0,45.949,-129.995,0.5,0.3,0.2
2093,238.6,42.5,-93.9,B,28.5,28.5,26,24,0.0,77.3,59.5,-45.1,False,2015-03-23 12:36:16,1.0,45.945,-129.99,0.5,0.3,0.2
2094,135.1,29.1,-130.3,B,27.2,29.3,28,28,8.8,83.0,43.7,-91.0,False,2015-03-29 09:47:35,1.0,45.941,-130.018,0.8,0.3,0.2
2095,337.8,59.4,150.4,A,19.0,27.8,27,27,13.5,88.9,64.4,-38.0,False,2015-04-05 00:45:56,1.0,45.946,-129.991,0.5,0.3,0.2
2096,297.8,75.8,-126.2,A,8.7,9.9,28,26,0.0,100.0,56.7,-57.3,False,2015-03-20 03:19:10,1.0,45.935,-129.979,1.4,0.3,0.2
2097,76.0,37.4,-112.7,B,28.3,26.6,28,28,0.0,82.3,52.5,-86.7,False,2015-04-07 16:38:55,1.0,45.967,-129.997,1.6,0.3,0.2
2098,336.8,89.0,-97.3,B,33.0,23.5,28,28,9.2,81.3,46.8,-92.3,False,2015-03-21 03:30:10,1.0,45.942,-130.015,0.5,0.3,0.2
2099,37.7,40.5,-150.5,A,6.8,7.2,28,28,0.0,100.0,63.6,-36.6,False,2015-02-26 22:09:23,1.0,45.939,-129.985,1.5,0.3,0.2
2100,214.5,74.7,-162.0,B,32.9,28.3,28,28,0.0,66.5,59.7,-53.3,False,2015-03-18 13:37:40,1.0,45.944,-129.988,0.5,0.3,0.2
210,35.3,55.3,-137.0,B,35.3,33.9,37,34,3.8,64.7,63.9,-41.9,False,2015-03-28 21:37:18,1.0,45.947333,-129.992833,0.5,0.3,0.2
2101,353.4,31.6,102.0,D,38.7,35.8,28,27,33.6,65.6,58.0,-47.0,False,2015-03-07 00:07:44,1.0,45.942,-129.988,0.5,0.3,0.2
2102,75.2,36.2,-115.2,B,29.1,28.1,28,28,0.0,84.0,43.0,-93.3,False,2015-03-20 22:43:01,1.0,45.965,-129.998,1.5,0.3,0.2
2103,75.3,52.5,-143.8,A,14.2,12.5,28,28,0.0,100.0,60.2,-57.7,False,2015-02-02 16:31:13,1.0,45.945,-130.01,0.5,0.3,0.2
2104,220.8,87.4,-155.0,B,30.7,26.9,28,28,0.0,89.1,60.5,-46.0,False,2015-03-23 05:18:19,1.0,45.943,-129.989,0.5,0.3,0.2
2105,91.3,35.9,-123.5,A,17.0,12.4,28,28,0.0,98.5,60.8,-58.3,False,2015-02-28 22:04:11,1.0,45.945,-130.009,0.5,0.3,0.2
2106,220.5,84.2,164.2,C,28.2,35.7,28,28,28.5,54.0,66.7,-40.8,False,2015-04-05 12:16:35,1.0,45.946,-129.992,0.5,0.3,0.2
2107,241.3,38.8,-87.4,B,26.6,27.6,28,28,0.0,81.0,62.3,-45.9,False,2015-04-01 19:43:45,1.0,45.945,-129.99,0.5,0.3,0.2
2108,236.7,27.7,-122.0,B,32.1,34.3,27,27,14.9,64.7,66.8,-35.2,False,2015-03-02 00:28:20,1.0,45.949,-129.996,0.5,0.3,0.2
2109,69.4,61.4,153.4,D,35.6,47.2,28,28,0.0,49.3,67.7,-33.2,False,2015-03-08 11:45:30,1.0,45.947,-129.992,0.5,0.3,0.2
2110,104.1,85.5,165.2,B,17.6,38.1,26,26,10.2,70.7,59.5,-57.6,False,2015-02-08 18:03:33,1.0,45.947,-130.018,0.5,0.3,0.2
211,39.2,44.4,-160.7,D,49.9,30.7,39,37,28.4,43.9,53.3,-56.8,False,2015-03-18 07:23:05,1.0,45.942833,-129.989167,0.55,0.3,0.2
2111,166.5,83.7,111.3,A,17.3,13.5,28,28,7.4,99.2,58.8,-59.7,False,2015-03-25 06:19:35,1.0,45.94,-129.985,1.4,0.3,0.2
2112,88.2,13.8,-171.5,C,29.7,29.3,26,26,22.9,84.0,57.4,-66.4,False,2015-02-26 08:59:11,1.0,45.945,-130.016,0.5,0.3,0.2
2113,154.6,49.2,-114.1,C,17.7,17.7,28,28,13.1,93.6,38.8,-91.8,False,2015-02-06 03:34:23,1.0,45.943,-130.017,0.8,0.3,0.2
2114,77.7,62.8,-131.2,C,24.0,14.5,26,26,0.0,98.3,38.6,-107.6,False,2015-02-12 21:37:41,1.0,45.963,-129.997,1.4,0.3,0.2
2115,59.4,46.9,-93.8,D,48.2,47.5,26,26,21.2,65.7,60.9,-50.9,False,2015-03-28 10:38:27,1.0,45.944,-129.989,0.5,0.3,0.2
2116,264.4,49.7,-57.1,A,14.2,11.1,25,25,0.0,100.0,55.4,-54.7,False,2015-03-25 15:03:03,1.0,45.926,-130.001,0.8,0.3,0.2
2117,115.5,29.2,-99.1,A,20.6,13.2,28,28,0.0,96.3,69.8,-46.8,False,2015-03-30 13:39:41,1.0,45.956,-129.986,1.7,0.3,0.2
2118,354.8,55.9,-93.6,B,26.6,22.1,27,25,0.0,79.7,60.9,-42.8,False,2015-03-07 12:16:07,1.0,45.939,-129.982,1.4,0.3,0.2
2119,113.9,10.2,-148.1,B,24.8,31.3,26,26,8.7,85.7,57.9,-65.2,False,2015-03-02 22:07:00,1.0,45.945,-130.014,0.5,0.3,0.2
2120,111.2,9.8,-104.4,A,20.2,23.8,27,27,10.0,100.0,68.1,-33.3,False,2015-03-22 20:17:01,1.0,45.942,-129.982,1.5,0.3,0.2
2121,99.6,80.8,-152.1,A,20.1,19.1,28,26,0.0,89.7,68.4,-32.8,False,2015-04-05 11:19:24,1.0,45.942,-129.981,1.5,0.3,0.2
212,270.8,9.2,-174.9,D,19.3,49.7,44,44,29.0,64.5,29.9,-102.8,False,2015-04-05 16:47:32,1.0,45.935667,-130.019333,1.24,0.3,0.2
2123,42.9,46.9,-153.6,D,53.7,30.0,27,27,26.5,40.4,60.4,-47.6,False,2015-03-28 23:27:03,1.0,45.943,-129.988,0.5,0.3,0.2
2122,25.7,76.0,-121.8,A,20.0,20.1,28,28,0.0,100.0,70.1,-30.9,False,2015-04-04 05:33:33,1.0,45.943,-129.986,1.5,0.3,0.2
2124,72.7,35.1,-118.1,B,29.3,26.6,28,28,0.0,79.3,52.4,-83.2,False,2015-03-19 00:21:42,1.0,45.967,-129.997,1.6,0.3,0.2
2125,67.8,37.9,153.3,A,24.5,17.4,27,27,9.2,92.7,71.1,-27.0,False,2015-04-02 00:41:33,1.0,45.943,-129.987,1.5,0.3,0.2
2126,189.2,26.7,-78.7,A,24.8,21.9,28,28,0.0,87.0,62.4,-48.4,False,2015-03-11 14:49:08,1.0,45.938,-129.981,1.5,0.3,0.2
2127,78.1,23.2,-115.1,C,32.1,42.4,26,25,0.0,67.0,40.4,-89.8,False,2015-03-26 11:28:13,1.0,45.957,-129.994,1.3,0.3,0.2
2129,78.9,62.8,-95.1,B,41.4,27.8,26,25,2.0,69.3,64.3,-45.9,False,2015-02-17 05:02:59,1.0,45.95,-129.996,0.5,0.3,0.2
2128,224.0,84.3,-134.2,A,22.0,17.7,28,27,0.0,93.9,60.5,-50.0,False,2015-03-09 22:51:34,1.0,45.943,-129.99,0.5,0.3,0.2
213,250.3,41.8,-78.6,A,21.0,21.2,45,33,0.0,81.3,64.4,-33.3,False,2015-03-19 06:37:58,1.0,45.9515,-129.986667,1.66,0.3,0.2
2130,224.1,23.6,-115.1,A,15.8,14.1,27,27,0.0,100.0,65.9,-39.0,False,2015-03-23 04:57:43,1.0,45.95,-129.998,0.5,0.3,0.2
2131,140.8,36.3,-123.0,C,24.2,26.6,28,28,6.2,87.3,38.7,-77.9,False,2015-02-09 02:28:51,1.0,45.94,-130.02,1.0,0.3,0.2
2132,283.7,54.4,-169.2,D,18.3,22.6,26,25,0.0,92.3,25.5,-114.1,False,2015-03-21 05:58:58,1.0,45.935,-130.02,1.3,0.3,0.2
2134,159.6,54.7,55.2,D,42.6,28.8,26,26,42.3,74.8,60.0,-57.3,False,2015-03-25 14:17:33,1.0,45.945,-130.011,0.5,0.3,0.2
2133,301.8,53.8,-108.5,C,16.3,20.6,28,28,0.0,94.0,36.0,-87.1,False,2015-03-27 18:48:58,1.0,45.938,-130.02,1.1,0.3,0.2
2135,0.3,67.8,-105.6,B,25.7,28.2,26,26,7.7,75.7,67.1,-34.1,False,2015-03-21 09:51:39,1.0,45.942,-129.981,1.5,0.3,0.2
2138,355.3,72.0,-78.6,B,29.2,27.1,27,20,11.4,81.0,41.1,-85.8,False,2015-02-16 12:58:40,1.0,45.943,-130.018,0.7,0.3,0.2
2136,1.4,74.8,-113.0,C,22.5,24.0,26,26,1.5,91.7,36.3,-139.0,False,2015-03-31 11:31:10,1.0,45.964,-129.998,1.4,0.3,0.2
2139,249.3,24.9,-98.2,B,26.4,34.0,25,25,0.0,82.0,69.6,-26.9,False,2015-03-18 01:44:54,1.0,45.95,-129.997,0.5,0.3,0.2
2137,358.7,47.7,-172.6,B,27.2,18.9,28,28,16.8,87.3,62.0,-39.6,False,2015-03-22 19:05:37,1.0,45.944,-129.99,0.5,0.3,0.2
214,156.5,23.8,-64.7,C,34.4,32.4,41,35,4.4,50.5,56.9,-49.7,False,2015-03-18 12:54:04,1.0,45.937667,-129.982,1.32,0.3,0.2
2140,80.9,29.1,-125.0,B,29.3,26.0,28,27,0.0,81.0,66.6,-46.2,False,2015-04-07 02:44:57,1.0,45.955,-129.991,1.7,0.3,0.2
2141,117.5,25.3,-113.6,A,18.5,14.4,28,26,0.0,98.5,56.9,-54.7,False,2015-03-14 08:44:14,1.0,45.934,-129.979,1.4,0.3,0.2
2142,258.0,5.6,161.4,B,10.6,17.9,28,28,15.4,97.8,59.1,-47.1,False,2015-02-11 14:57:04,1.0,45.942,-129.988,0.5,0.3,0.2
2143,12.6,23.1,60.3,A,22.0,16.6,26,25,0.0,91.2,71.1,-27.9,False,2015-03-15 02:53:54,1.0,45.943,-129.982,1.5,0.3,0.2
2144,216.7,86.7,-103.1,D,31.4,21.3,27,27,9.5,77.7,28.8,-100.8,False,2015-03-23 23:03:37,1.0,45.936,-130.02,1.3,0.3,0.2
2145,206.3,28.3,-137.7,B,31.8,36.0,28,28,0.0,68.7,66.8,-36.7,False,2015-03-24 09:05:20,1.0,45.95,-129.997,0.5,0.3,0.2
2146,293.1,76.2,-120.9,A,9.7,11.6,28,27,0.0,100.0,53.5,-65.9,False,2015-02-23 18:40:47,1.0,45.936,-129.98,1.4,0.3,0.2
2147,190.2,42.8,-129.9,C,40.4,47.0,25,23,28.0,51.0,62.9,-35.8,False,2015-03-22 16:07:03,1.0,45.95,-129.997,0.5,0.3,0.2
2148,150.0,51.6,-57.8,D,16.5,15.2,27,27,0.0,96.7,25.1,-150.3,False,2015-03-27 19:01:12,1.0,45.936,-130.02,1.4,0.3,0.2
2149,91.3,61.7,-117.6,C,22.2,19.6,28,28,0.0,99.7,37.7,-109.5,False,2015-03-20 11:33:04,1.0,45.957,-129.995,1.2,0.3,0.2
2150,161.2,25.5,-110.8,A,24.8,21.3,28,28,0.0,88.7,70.0,-31.9,False,2015-03-28 07:15:58,1.0,45.943,-129.982,1.5,0.3,0.2
2152,276.9,31.4,-93.8,B,16.1,14.7,27,27,0.0,93.7,40.9,-78.3,False,2015-03-29 17:03:17,1.0,45.941,-130.02,1.1,0.3,0.2
2151,74.7,64.2,-83.7,B,35.6,31.5,28,28,0.0,75.0,66.4,-43.2,False,2015-02-28 17:48:36,1.0,45.95,-129.997,0.5,0.3,0.2
215,222.9,86.8,-134.5,A,27.9,20.3,63,50,0.0,88.6,55.4,-48.6,False,2015-03-05 17:51:31,1.0,45.943167,-129.9895,0.52,0.3,0.2
2153,82.6,14.1,-89.0,B,26.0,28.5,27,27,0.0,88.9,45.0,-88.4,False,2015-03-23 14:42:30,1.0,45.938,-130.017,0.8,0.3,0.2
2154,33.9,51.3,-129.2,A,7.8,13.7,27,27,0.0,100.0,61.5,-55.1,False,2015-02-25 06:44:24,1.0,45.95,-129.986,1.6,0.3,0.2
2155,87.7,68.8,-79.8,A,25.7,22.3,26,26,0.0,90.7,70.5,-36.8,False,2015-03-27 08:16:53,1.0,45.949,-129.996,0.5,0.3,0.2
2156,282.8,50.4,-175.5,C,15.2,24.4,28,28,0.0,93.3,31.5,-100.8,False,2015-04-05 08:29:11,1.0,45.937,-130.02,1.3,0.3,0.2
2157,84.8,44.4,-107.5,B,30.2,28.5,28,28,0.0,82.0,44.6,-95.7,False,2015-03-17 10:40:59,1.0,45.964,-129.996,1.5,0.3,0.2
2159,0.2,61.3,-86.9,A,20.6,21.0,28,26,0.0,87.7,61.5,-48.3,False,2015-04-05 20:46:22,1.0,45.938,-129.981,1.5,0.3,0.2
2158,50.2,50.6,-144.1,C,36.7,33.0,28,28,0.0,54.0,63.0,-59.9,False,2015-03-07 02:30:46,1.0,45.968,-129.998,1.7,0.3,0.2
216,75.3,28.8,-111.1,A,17.7,14.5,43,41,3.0,98.5,53.4,-65.7,False,2015-03-28 22:40:19,1.0,45.940167,-130.010833,0.5,0.3,0.2
2160,296.6,52.2,-56.7,B,34.3,32.8,28,25,13.3,67.5,47.5,-88.6,False,2015-03-26 20:04:58,1.0,45.942,-130.015,0.6,0.3,0.2
2161,82.9,58.9,-167.1,B,23.5,27.2,26,25,0.0,78.3,59.0,-62.6,False,2015-03-22 01:33:07,1.0,45.945,-130.01,0.5,0.3,0.2
2162,109.6,25.3,-135.4,D,35.4,42.6,28,28,35.4,60.0,58.7,-33.2,False,2015-02-03 13:18:29,1.0,45.934,-129.977,1.5,0.3,0.2
2163,136.6,42.5,-135.9,C,24.8,25.7,28,28,10.3,88.0,39.5,-87.6,False,2015-02-17 00:57:19,1.0,45.943,-130.021,1.0,0.3,0.2
2164,225.7,86.3,-129.1,A,25.3,18.1,28,28,0.0,89.6,53.7,-67.1,False,2015-03-22 05:56:10,1.0,45.945,-129.991,0.6,0.3,0.2
2165,27.6,71.4,-89.4,D,40.5,28.5,27,27,46.2,64.3,60.1,-60.0,False,2015-03-14 11:07:05,1.0,45.945,-130.011,0.5,0.3,0.2
2166,274.9,46.3,-177.6,C,19.7,38.6,28,27,4.2,81.8,31.8,-97.6,True,2015-03-18 10:16:14,1.0,45.937,-130.02,1.3,0.3,0.2
2166,93.8,7.8,-87.0,D,65.0,52.3,28,27,22.7,18.2,32.9,-95.5,True,2015-03-18 10:16:14,1.0,45.937,-130.02,1.3,0.3,0.2
2168,84.2,54.2,-160.2,B,22.7,25.2,25,25,15.7,84.7,57.9,-63.6,False,2015-03-29 16:58:16,1.0,45.946,-130.01,0.5,0.3,0.2
2167,41.4,82.5,159.1,D,45.3,58.9,35,35,0.0,31.8,63.2,-50.2,False,2015-04-03 08:33:07,1.0,45.945,-129.99,0.5,0.3,0.2
2169,225.4,82.5,-130.3,A,21.1,18.8,28,28,0.0,91.4,60.6,-45.5,False,2015-04-04 08:42:26,1.0,45.943,-129.989,0.5,0.3,0.2
217,207.8,42.4,-44.1,C,24.5,21.4,40,35,24.5,79.2,61.0,-44.9,False,2015-03-13 15:56:37,1.0,45.936833,-129.979667,1.47,0.3,0.2
2170,21.2,44.2,-139.5,A,15.8,12.3,28,28,0.0,99.6,58.6,-62.8,False,2015-02-12 09:00:51,1.0,45.932,-129.978,1.5,0.3,0.2
2171,337.8,59.3,148.7,B,20.4,17.9,28,28,17.2,96.3,64.9,-36.2,False,2015-03-15 06:50:25,1.0,45.946,-129.991,0.5,0.3,0.2
2172,336.7,54.7,-160.8,A,19.9,28.2,28,28,0.0,83.7,60.0,-49.7,False,2015-03-21 18:16:42,1.0,45.933,-129.977,1.5,0.3,0.2
2173,166.7,79.0,111.8,A,17.3,12.9,28,28,0.0,98.7,59.4,-52.0,False,2015-03-15 10:24:24,1.0,45.939,-129.986,1.4,0.3,0.2
2174,71.7,30.5,-118.4,A,22.7,27.2,28,28,8.2,92.0,63.5,-50.5,False,2015-02-19 20:24:58,1.0,45.951,-129.986,1.6,0.3,0.2
2175,217.8,68.7,96.6,B,26.9,31.9,21,21,0.0,63.3,59.9,-51.3,False,2015-03-05 02:14:24,1.0,45.939,-129.986,1.4,0.3,0.2
2176,172.5,78.4,114.0,A,17.0,13.7,21,21,8.2,98.9,62.6,-43.1,False,2015-03-28 17:55:58,1.0,45.939,-129.986,1.5,0.3,0.2
2177,39.5,40.0,-151.5,B,38.2,27.2,19,19,7.6,62.8,58.1,-39.3,False,2015-02-03 14:13:59,1.0,45.939,-129.985,1.4,0.3,0.2
2178,53.6,29.1,-136.6,B,23.9,23.4,21,21,0.0,89.7,43.6,-102.6,False,2015-04-02 22:16:42,1.0,45.959,-129.997,1.4,0.3,0.2
2179,44.8,62.3,178.0,D,35.0,42.2,21,21,30.5,48.3,63.4,-49.0,False,2015-03-22 04:47:29,1.0,45.945,-129.99,0.5,0.3,0.2
2180,123.1,25.6,-91.8,A,12.2,9.5,18,18,0.0,98.9,60.7,-60.4,False,2015-03-28 05:46:41,1.0,45.954,-129.989,1.6,0.3,0.2
2181,280.9,57.5,-75.1,B,30.7,25.7,21,21,7.0,85.0,61.8,-54.8,False,2015-03-21 22:57:38,1.0,45.951,-129.986,1.6,0.3,0.2
2182,354.2,55.9,-123.0,B,25.7,25.6,21,21,0.0,81.2,64.2,-27.3,False,2015-02-02 23:59:57,1.0,45.939,-129.982,1.5,0.3,0.2
218,37.4,56.3,-137.9,C,36.4,33.7,37,36,0.0,64.0,64.1,-31.6,False,2015-03-29 10:27:36,1.0,45.947167,-129.992667,0.5,0.3,0.2
2183,169.3,83.7,105.5,A,18.2,13.5,21,21,7.6,99.5,65.5,-40.3,False,2015-03-23 20:45:45,1.0,45.942,-129.986,1.4,0.3,0.2
2184,286.2,15.2,10.4,A,9.5,16.7,21,21,10.1,100.0,73.5,-30.5,False,2015-01-30 23:25:30,1.0,45.945,-129.984,1.6,0.3,0.2
2185,315.2,27.6,-133.4,C,34.7,43.3,20,20,16.9,65.0,60.5,-41.4,False,2015-03-19 19:46:43,1.0,45.945,-129.99,0.5,0.3,0.2
2186,84.1,85.3,175.5,A,11.9,14.0,21,21,0.0,100.0,65.5,-48.1,False,2015-03-26 00:46:44,1.0,45.952,-129.988,1.6,0.3,0.2
2187,52.8,44.0,-150.9,A,16.2,13.7,21,21,9.4,100.0,53.2,-63.7,False,2015-02-12 01:33:07,1.0,45.941,-130.015,0.5,0.3,0.2
2189,243.2,5.2,152.1,B,21.5,29.9,20,20,16.5,82.0,57.6,-46.7,False,2015-02-14 13:00:26,1.0,45.942,-129.988,0.5,0.3,0.2
2188,140.1,45.4,-120.7,C,20.3,21.8,21,21,8.0,94.0,39.5,-91.4,False,2015-03-12 01:12:02,1.0,45.942,-130.021,1.1,0.3,0.2
2190,339.5,81.4,-90.6,C,31.0,29.6,21,21,24.1,78.3,40.8,-92.0,False,2015-03-10 09:49:50,1.0,45.943,-130.017,0.7,0.3,0.2
2191,4.5,42.9,-161.4,B,28.6,26.9,20,20,16.7,83.7,60.2,-41.3,False,2015-04-17 12:40:53,1.0,45.943,-129.989,0.5,0.3,0.2
219,221.9,81.5,-136.6,D,62.6,50.6,38,37,8.0,51.0,57.0,-44.9,False,2015-04-06 00:48:31,1.0,45.942833,-129.988833,0.5,0.3,0.2
2192,274.5,47.1,-127.9,C,11.2,14.5,21,21,0.0,100.0,31.8,-101.1,False,2015-03-26 03:25:48,1.0,45.937,-130.02,1.3,0.3,0.2
2193,1.8,87.6,-167.3,A,13.3,13.6,20,20,0.0,99.7,70.9,-25.8,False,2015-04-02 21:04:17,1.0,45.947,-129.986,1.6,0.3,0.2
2194,27.8,77.0,-124.4,A,21.4,19.0,21,21,0.0,98.3,69.9,-29.3,False,2015-03-17 11:39:44,1.0,45.943,-129.987,1.5,0.3,0.2
2195,289.4,50.5,-165.5,C,21.6,33.5,21,21,0.0,79.3,33.2,-96.2,False,2015-03-18 11:11:18,1.0,45.937,-130.02,1.1,0.3,0.2
2196,94.6,70.6,-116.3,C,39.1,34.2,18,18,0.0,78.4,43.5,-89.6,False,2015-03-24 02:39:30,1.0,45.944,-130.021,0.9,0.3,0.2
2197,80.6,19.0,-113.1,B,15.6,15.1,20,20,0.0,100.0,44.4,-88.8,False,2015-03-31 19:20:08,1.0,45.959,-129.993,1.4,0.3,0.2
2198,243.2,66.7,-67.4,B,18.6,19.4,21,21,19.7,97.0,56.6,-79.7,False,2015-03-18 19:45:05,1.0,45.932,-129.978,1.5,0.3,0.2
2199,261.2,76.6,-89.2,C,42.7,38.1,21,21,0.0,64.0,38.2,-82.3,False,2015-03-19 21:52:28,1.0,45.938,-130.02,1.0,0.3,0.2
2200,329.7,74.1,-176.9,A,21.1,26.3,21,20,0.0,87.7,69.7,-35.1,False,2015-03-19 20:11:35,1.0,45.956,-129.989,1.7,0.3,0.2
2201,65.7,52.6,-83.7,C,33.8,34.6,21,21,14.5,55.3,65.1,-33.1,False,2015-04-01 04:48:14,1.0,45.946,-129.991,0.5,0.3,0.2
2202,133.6,28.1,-134.9,A,20.9,16.7,21,21,0.0,99.7,67.0,-42.7,False,2015-03-12 19:45:14,1.0,45.947,-129.984,1.5,0.3,0.2
2203,271.2,49.6,177.1,D,17.3,28.3,20,19,4.1,91.7,26.3,-102.7,False,2015-02-13 23:36:45,1.0,45.935,-130.02,1.3,0.3,0.2
2204,160.3,75.0,107.4,D,36.6,25.7,21,21,33.1,69.3,53.5,-66.9,False,2015-03-10 18:19:17,1.0,45.941,-130.011,0.5,0.3,0.2
220,166.9,89.7,-145.7,B,41.1,24.0,43,40,18.1,68.8,62.5,-39.3,False,2015-04-03 20:32:21,1.0,45.946833,-129.992,0.5,0.3,0.2
2205,87.6,37.2,-123.6,A,16.9,11.7,21,18,8.4,100.0,59.0,-61.1,False,2015-03-18 20:44:05,1.0,45.945,-130.014,0.5,0.3,0.2
