event_id,mech_number,strike,dip,rake,norm_N,norm_E,norm_Z,norm_aux_N,norm_aux_E,norm_aux_Z
162,200,47.3,55.0,-140.0,0.6019,-0.5556,0.5736,0.7905,0.3128,-0.5265
162,201,35.0,90.0,-165.0,-0.5736,0.8192,0.0,-0.7912,-0.554,0.2588
162,202,31.9,60.0,-170.0,0.4581,-0.7349,0.5,0.8817,0.4472,-0.1504
162,203,47.6,70.0,-145.0,0.6944,-0.6331,0.342,0.6968,0.4732,-0.539
162,204,58.7,40.0,-130.0,0.5492,-0.334,0.766,0.8354,0.2443,-0.4924
162,205,40.2,65.0,-175.0,0.5844,-0.6927,0.4226,0.7852,0.6142,-0.079
162,206,90.0,5.0,-170.0,0.0872,0.0,0.9962,0.173,0.9848,-0.0151
162,207,44.2,50.0,-130.0,0.5339,-0.5494,0.6428,0.8041,0.0949,-0.5868
162,208,31.1,50.0,-175.0,0.3956,-0.656,0.6428,0.882,0.4665,-0.0668
162,209,213.4,75.0,170.0,-0.5321,0.8061,0.2588,-0.7971,-0.58,0.1677
162,210,41.2,55.0,-125.0,0.5394,-0.6165,0.5736,0.7411,0.0241,-0.671
162,211,82.2,40.0,-120.0,0.6368,-0.0875,0.766,0.7253,0.405,-0.5567
162,212,222.9,65.0,-175.0,-0.6172,0.6637,0.4226,-0.7546,-0.6515,-0.079
162,213,34.6,10.0,130.0,0.0986,-0.1429,0.9848,0.1005,0.986,0.133
162,214,75.9,45.0,-130.0,0.6857,-0.1725,0.7071,0.6821,0.4913,-0.5417
162,215,35.1,55.0,-165.0,0.4708,-0.6703,0.5736,0.8757,0.4337,-0.212
162,216,49.4,60.0,-170.0,0.6571,-0.5641,0.5,0.7074,0.6907,-0.1504
162,217,61.0,60.0,-135.0,0.7572,-0.4203,0.5,0.6523,0.4467,-0.6124
162,218,228.5,65.0,-165.0,-0.6784,0.601,0.4226,-0.7224,-0.6505,-0.2346
162,219,90.0,15.0,160.0,0.2588,0.0,0.9659,-0.3304,0.9397,0.0885
162,220,182.6,75.0,100.0,-0.0433,0.965,0.2588,-0.162,-0.2624,0.9513
162,221,31.8,70.0,-180.0,0.4947,-0.7989,0.342,0.8502,0.5264,-0.0
162,222,37.6,50.0,180.0,0.4678,-0.6066,0.6428,0.7919,0.6106,0.0
162,223,42.4,70.0,-165.0,0.6331,-0.6944,0.342,0.7735,0.5853,-0.2432
162,224,80.0,30.0,-120.0,0.4924,-0.0868,0.866,0.8254,0.3622,-0.433
162,225,33.4,75.0,-170.0,0.5321,-0.8061,0.2588,0.8467,0.505,-0.1677
162,226,43.5,60.0,-130.0,0.5967,-0.6277,0.5,0.7298,0.1652,-0.6634
162,227,66.5,40.0,-125.0,0.5896,-0.2561,0.766,0.8041,0.2761,-0.5265
162,228,70.4,50.0,-130.0,0.7215,-0.2574,0.6428,0.6798,0.4399,-0.5868
162,229,37.1,70.0,-180.0,0.5663,-0.7499,0.342,0.798,0.6026,-0.0
162,230,75.9,45.0,-110.0,0.6857,-0.1725,0.7071,0.7278,0.1696,-0.6645
162,231,215.0,85.0,-180.0,-0.5714,0.816,0.0872,-0.8192,-0.5736,-0.0
162,232,47.6,70.0,-155.0,0.6944,-0.6331,0.342,0.7174,0.5724,-0.3971
162,233,75.9,45.0,-120.0,0.6857,-0.1725,0.7071,0.7158,0.3355,-0.6124
162,234,59.5,55.0,-135.0,0.7057,-0.4159,0.5736,0.7084,0.4033,-0.5792
162,235,176.2,80.0,95.0,0.0653,0.9826,0.1736,-0.0984,-0.1668,0.9811
162,236,43.0,40.0,-170.0,0.4387,-0.4698,0.766,0.8105,0.575,-0.1116
162,237,71.1,15.0,135.0,0.2448,-0.084,0.9659,-0.4164,0.8906,0.183
162,238,39.3,80.0,-165.0,0.6237,-0.7621,0.1736,0.776,0.577,-0.2549
162,239,45.7,65.0,-170.0,0.6486,-0.6331,0.4226,0.7404,0.6535,-0.1574
162,240,187.7,75.0,100.0,-0.1297,0.9572,0.2588,-0.1379,-0.2759,0.9513
162,241,49.4,60.0,-155.0,0.6571,-0.5641,0.5,0.7507,0.55,-0.366
162,242,215.0,90.0,175.0,0.5736,-0.8192,0.0,0.816,0.5714,-0.0872
162,243,53.4,55.0,-165.0,0.6575,-0.4885,0.5736,0.6952,0.6868,-0.212
162,244,43.0,40.0,-140.0,0.4387,-0.4698,0.766,0.8959,0.163,-0.4132
162,245,41.2,55.0,-180.0,0.5394,-0.6165,0.5736,0.7526,0.6585,-0.0
162,246,220.0,90.0,155.0,0.6428,-0.766,0.0,0.6943,0.5826,-0.4226
162,247,75.6,20.0,160.0,0.3313,-0.0851,0.9397,-0.0776,0.9901,0.117
162,248,59.5,55.0,-145.0,0.7057,-0.4159,0.5736,0.6993,0.5387,-0.4698
162,249,47.6,70.0,-160.0,0.6944,-0.6331,0.342,0.7195,0.6156,-0.3214
162,250,223.7,75.0,-175.0,-0.6675,0.6982,0.2588,-0.7356,-0.6721,-0.0842
162,251,90.0,10.0,-175.0,0.1736,0.0,0.9848,0.0858,0.9962,-0.0151
162,252,68.8,45.0,-110.0,0.6594,-0.2554,0.7071,0.7431,0.0789,-0.6645
162,253,57.3,50.0,-150.0,0.6444,-0.4142,0.6428,0.7386,0.5548,-0.383
162,254,38.6,75.0,-165.0,0.6022,-0.7552,0.2588,0.797,0.5499,-0.25
162,255,190.0,90.0,100.0,0.1736,-0.9848,0.0,0.171,0.0302,-0.9848
162,256,35.0,85.0,-165.0,0.5714,-0.816,0.0872,0.8042,0.5356,-0.2578
162,257,40.6,45.0,-165.0,0.4601,-0.537,0.7071,0.8526,0.4895,-0.183
162,258,38.6,75.0,-175.0,0.6022,-0.7552,0.2588,0.7929,0.6035,-0.0842
162,259,40.0,85.0,-160.0,0.6403,-0.7631,0.0872,0.739,0.5812,-0.3407
162,260,172.3,75.0,95.0,0.1297,0.9572,0.2588,-0.121,-0.2438,0.9623
162,261,180.0,85.0,105.0,0.0,0.9962,0.0872,-0.2588,-0.0842,0.9623
162,262,181.3,80.0,100.0,-0.0218,0.9846,0.1736,-0.1698,-0.1748,0.9698
162,263,41.2,55.0,-140.0,0.5394,-0.6165,0.5736,0.8193,0.227,-0.5265
162,264,190.0,90.0,90.0,0.1736,-0.9848,0.0,0.0,-0.0,-1.0
162,265,74.3,40.0,-120.0,0.619,-0.1734,0.766,0.7737,0.3025,-0.5567
162,266,117.7,10.0,-155.0,0.1538,0.0807,0.9848,-0.0527,0.9959,-0.0734
162,267,40.6,45.0,-170.0,0.4601,-0.537,0.7071,0.8278,0.5475,-0.1228
162,268,31.8,70.0,175.0,0.4947,-0.7989,0.342,0.8313,0.5498,0.0819
162,269,44.4,80.0,-155.0,0.6886,-0.704,0.1736,0.6992,0.5813,-0.4162
162,270,220.0,90.0,165.0,0.6428,-0.766,0.0,0.7399,0.6209,-0.2588
162,271,70.4,50.0,-135.0,0.7215,-0.2574,0.6428,0.6657,0.5132,-0.5417
162,272,70.4,50.0,-110.0,0.7215,-0.2574,0.6428,0.6838,0.1191,-0.7198
162,273,68.8,45.0,-115.0,0.6594,-0.2554,0.7071,0.7502,0.1626,-0.6409
162,274,42.4,70.0,-150.0,0.6331,-0.6944,0.342,0.7552,0.4571,-0.4698
162,275,33.4,75.0,-175.0,0.5321,-0.8061,0.2588,0.8438,0.53,-0.0842
162,276,221.8,80.0,-180.0,-0.6568,0.7338,0.1736,-0.7451,-0.6669,-0.0
162,277,70.4,50.0,-115.0,0.7215,-0.2574,0.6428,0.6907,0.2023,-0.6943
162,278,248.0,35.0,-95.0,-0.532,0.2144,0.8192,-0.7895,0.2242,-0.5714
162,279,47.6,45.0,-165.0,0.5226,-0.4764,0.7071,0.786,0.5905,-0.183
162,280,185.0,85.0,100.0,-0.0868,0.9924,0.0872,-0.1655,-0.1006,0.9811
162,281,171.1,80.0,95.0,0.1519,0.973,0.1736,-0.1128,-0.1575,0.9811
162,282,38.6,75.0,-180.0,0.6022,-0.7552,0.2588,0.7818,0.6235,-0.0
162,283,72.4,35.0,-110.0,0.5468,-0.1731,0.8192,0.8371,0.0938,-0.539
162,284,175.0,90.0,95.0,-0.0872,-0.9962,0.0,0.0868,-0.0076,-0.9962
162,285,208.3,75.0,100.0,-0.4577,0.8506,0.2588,-0.0321,-0.3067,0.9513
162,286,81.2,35.0,-110.0,0.5669,-0.0876,0.8192,0.8129,0.2205,-0.539
162,287,205.0,85.0,95.0,-0.421,0.9029,0.0872,-0.0423,-0.1155,0.9924
162,288,42.4,70.0,-160.0,0.6331,-0.6944,0.342,0.7732,0.5466,-0.3214
162,289,185.0,90.0,95.0,0.0872,-0.9962,0.0,0.0868,0.0076,-0.9962
162,290,61.8,45.0,-145.0,0.623,-0.3345,0.7071,0.7449,0.5298,-0.4056
162,291,37.1,70.0,-115.0,0.5663,-0.7499,0.342,0.5241,0.0073,-0.8517
162,292,181.3,80.0,105.0,-0.0218,0.9846,0.1736,-0.255,-0.1734,0.9513
162,293,185.0,85.0,95.0,-0.0868,0.9924,0.0872,-0.0793,-0.0941,0.9924
162,294,206.6,80.0,95.0,-0.4413,0.8804,0.1736,-0.0004,-0.1937,0.9811
162,295,31.8,70.0,-150.0,0.4947,-0.7989,0.342,0.8263,0.3105,-0.4698
162,296,229.4,60.0,-165.0,-0.6571,0.5641,0.5,-0.7274,-0.6486,-0.2241
162,297,66.5,40.0,-110.0,0.5896,-0.2561,0.766,0.7965,0.0269,-0.604
162,298,227.5,50.0,-165.0,-0.5644,0.518,0.6428,-0.7757,-0.5991,-0.1983
162,299,40.2,65.0,-170.0,0.5844,-0.6927,0.4226,0.8,0.579,-0.1574
180,0,245.1,65.0,-120.0,-0.8219,0.3819,0.4226,-0.5426,-0.2992,-0.7849
180,1,205.0,90.0,100.0,0.4226,-0.9063,0.0,0.1574,0.0734,-0.9848
180,2,62.3,10.0,165.0,0.1538,-0.0807,0.9848,0.2232,0.9737,0.0449
180,3,75.6,20.0,175.0,0.3313,-0.0851,0.9397,0.1684,0.9853,0.0298
180,4,360.0,90.0,-105.0,0.0,1.0,0.0,-0.2588,-0.0,0.9659
180,5,224.2,55.0,-105.0,-0.5715,0.5869,0.5736,-0.5719,0.2164,-0.7912
180,6,90.0,20.0,-170.0,0.342,0.0,0.9397,0.1632,0.9848,-0.0594
180,7,234.0,50.0,-105.0,-0.6197,0.4503,0.6428,-0.6544,0.1556,-0.7399
180,8,15.0,90.0,-100.0,-0.2588,0.9659,0.0,-0.1677,-0.0449,0.9848
180,9,5.0,85.0,-100.0,0.0868,-0.9924,0.0872,0.1805,-0.0704,-0.9811
180,10,25.0,90.0,-100.0,-0.4226,0.9063,0.0,-0.1574,-0.0734,0.9848
180,11,350.0,85.0,-95.0,-0.173,-0.9811,0.0872,0.0708,-0.1006,-0.9924
180,12,34.6,10.0,135.0,0.0986,-0.1429,0.9848,0.1864,0.9748,0.1228
180,13,14.2,15.0,100.0,0.0635,-0.2509,0.9659,-0.0652,0.9648,0.2549
180,14,185.0,90.0,95.0,0.0872,-0.9962,0.0,0.0868,0.0076,-0.9962
180,15,90.0,25.0,-180.0,0.4226,0.0,0.9063,0.0,1.0,-0.0
180,16,195.0,85.0,100.0,-0.2578,0.9623,0.0872,-0.1455,-0.1279,0.9811
180,17,180.0,90.0,105.0,-0.0,-1.0,0.0,0.2588,-0.0,-0.9659
180,18,238.7,40.0,-115.0,-0.5492,0.334,0.766,-0.8128,-0.0004,-0.5826
180,19,175.0,90.0,105.0,-0.0872,-0.9962,0.0,0.2578,-0.0226,-0.9659
180,20,90.0,20.0,165.0,0.342,0.0,0.9397,-0.2432,0.9659,0.0885
180,21,205.0,90.0,95.0,0.4226,-0.9063,0.0,0.079,0.0368,-0.9962
180,22,10.0,90.0,-95.0,-0.1736,0.9848,0.0,-0.0858,-0.0151,0.9962
180,23,176.2,80.0,100.0,0.0653,0.9826,0.1736,-0.1846,-0.1591,0.9698
180,24,90.0,15.0,-170.0,0.2588,0.0,0.9659,0.1677,0.9848,-0.0449
180,25,52.1,15.0,120.0,0.2042,-0.159,0.9659,-0.353,0.9084,0.2241
180,26,5.0,90.0,-95.0,-0.0872,0.9962,0.0,-0.0868,-0.0076,0.9962
180,27,90.0,20.0,150.0,0.342,0.0,0.9397,-0.4698,0.866,0.171
180,28,90.0,15.0,155.0,0.2588,0.0,0.9659,-0.4082,0.9063,0.1094
180,29,15.0,90.0,-95.0,-0.2588,0.9659,0.0,-0.0842,-0.0226,0.9962
180,30,175.0,85.0,105.0,0.0868,0.9924,0.0872,-0.2652,-0.0613,0.9623
180,31,254.3,40.0,-90.0,-0.619,0.1734,0.766,-0.7376,0.2067,-0.6428
180,32,34.6,10.0,110.0,0.0986,-0.1429,0.9848,-0.2442,0.9559,0.1632
180,33,227.5,50.0,-115.0,-0.5644,0.518,0.6428,-0.715,0.0826,-0.6943
180,34,5.0,85.0,-95.0,0.0868,-0.9924,0.0872,0.0944,-0.0789,-0.9924
180,35,52.1,15.0,125.0,0.2042,-0.159,0.9659,-0.2721,0.9386,0.212
180,36,90.0,15.0,150.0,0.2588,0.0,0.9659,-0.483,0.866,0.1294
180,37,54.9,35.0,-110.0,0.4691,-0.33,0.8192,0.8264,-0.1631,-0.539
180,38,30.0,5.0,120.0,0.0436,-0.0755,0.9962,0.0016,0.9971,0.0755
180,39,71.1,15.0,150.0,0.2448,-0.084,0.9659,-0.1756,0.9759,0.1294
180,40,75.6,20.0,145.0,0.3313,-0.0851,0.9397,-0.3183,0.9275,0.1962
180,41,90.0,25.0,175.0,0.4226,0.0,0.9063,-0.079,0.9962,0.0368
180,42,195.0,90.0,90.0,0.2588,-0.9659,0.0,0.0,-0.0,-1.0
180,43,205.0,90.0,105.0,0.4226,-0.9063,0.0,0.2346,0.1094,-0.9659
180,44,25.0,90.0,-95.0,-0.4226,0.9063,0.0,-0.079,-0.0368,0.9962
180,45,117.7,10.0,-160.0,0.1538,0.0807,0.9848,-0.1385,0.9886,-0.0594
180,46,108.9,15.0,-165.0,0.2448,0.084,0.9659,-0.0772,0.9948,-0.067
180,47,50.9,40.0,-115.0,0.4986,-0.4057,0.766,0.8053,-0.1103,-0.5826
180,48,181.3,80.0,100.0,-0.0218,0.9846,0.1736,-0.1698,-0.1748,0.9698
180,49,6.9,10.0,95.0,0.0209,-0.1724,0.9848,-0.0317,0.9844,0.173
180,50,190.0,85.0,105.0,-0.173,0.9811,0.0872,-0.2403,-0.1279,0.9623
180,51,50.0,30.0,-140.0,0.383,-0.3214,0.866,0.9188,0.229,-0.3214
180,52,181.3,80.0,95.0,-0.0218,0.9846,0.1736,-0.0833,-0.1749,0.9811
180,53,5.0,90.0,-105.0,-0.0872,0.9962,0.0,-0.2578,-0.0226,0.9659
180,54,175.0,85.0,95.0,0.0868,0.9924,0.0872,-0.0944,-0.0789,0.9924
180,55,355.0,85.0,-95.0,-0.0868,-0.9924,0.0872,0.0793,-0.0941,-0.9924
180,56,191.4,80.0,100.0,-0.1948,0.9653,0.1736,-0.1364,-0.202,0.9698
180,57,195.0,85.0,95.0,-0.2578,0.9623,0.0872,-0.0617,-0.1064,0.9924
180,58,33.2,15.0,100.0,0.1416,-0.2167,0.9659,-0.3749,0.8913,0.2549
180,59,10.0,0.0,-90.0,0.0,0.0,1.0,-0.1736,0.9848,0.0
180,60,238.7,40.0,-110.0,-0.5492,0.334,0.766,-0.7928,0.0818,-0.604
180,61,63.7,35.0,-100.0,0.514,-0.2545,0.8192,0.8,-0.2023,-0.5649
180,62,42.0,25.0,-150.0,0.2828,-0.3141,0.9063,0.9468,0.2427,-0.2113
180,63,75.6,20.0,155.0,0.3313,-0.0851,0.9397,-0.1593,0.9766,0.1445
180,64,350.0,85.0,-90.0,-0.173,-0.9811,0.0872,-0.0151,-0.0858,-0.9962
180,65,190.0,85.0,95.0,-0.173,0.9811,0.0872,-0.0708,-0.1006,0.9924
180,66,180.0,85.0,110.0,0.0,0.9962,0.0872,-0.342,-0.0819,0.9361
180,67,61.2,20.0,145.0,0.2997,-0.1648,0.9397,-0.0777,0.9775,0.1962
180,68,90.0,10.0,-175.0,0.1736,0.0,0.9848,0.0858,0.9962,-0.0151
180,69,231.2,45.0,-115.0,-0.5509,0.4433,0.7071,-0.7642,0.0725,-0.6409
180,70,10.0,85.0,-90.0,0.173,-0.9811,0.0872,0.0151,-0.0858,-0.9962
180,71,252.6,60.0,-115.0,-0.8263,0.2593,0.5,-0.5589,-0.2676,-0.7849
180,72,52.1,15.0,150.0,0.2042,-0.159,0.9659,0.1508,0.9801,0.1294
180,73,175.0,90.0,100.0,-0.0872,-0.9962,0.0,0.173,-0.0151,-0.9848
180,74,283.8,65.0,-100.0,-0.88,-0.2169,0.4226,-0.3625,-0.2682,-0.8925
180,75,90.0,20.0,170.0,0.342,0.0,0.9397,-0.1632,0.9848,0.0594
180,76,198.0,75.0,95.0,-0.2985,0.9187,0.2588,-0.0032,-0.2721,0.9623
180,77,195.0,90.0,95.0,0.2588,-0.9659,0.0,0.0842,0.0226,-0.9962
180,78,54.0,25.0,-140.0,0.3419,-0.2484,0.9063,0.9216,0.2773,-0.2717
180,79,205.0,85.0,95.0,-0.421,0.9029,0.0872,-0.0423,-0.1155,0.9924
180,80,71.1,15.0,165.0,0.2448,-0.084,0.9659,0.0772,0.9948,0.067
180,81,62.3,10.0,140.0,0.1538,-0.0807,0.9848,-0.2045,0.9725,0.1116
180,82,15.0,90.0,-105.0,-0.2588,0.9659,0.0,-0.25,-0.067,0.9659
180,83,10.0,85.0,-95.0,0.173,-0.9811,0.0872,0.1009,-0.0704,-0.9924
180,84,360.0,0.0,-90.0,0.0,0.0,1.0,0.0,1.0,-0.0
180,85,33.2,15.0,125.0,0.1416,-0.2167,0.9659,0.0474,0.9761,0.212
180,86,191.4,80.0,95.0,-0.1948,0.9653,0.1736,-0.0512,-0.1868,0.9811
180,87,190.0,90.0,95.0,0.1736,-0.9848,0.0,0.0858,0.0151,-0.9962
180,88,52.1,15.0,130.0,0.2042,-0.159,0.9659,-0.1891,0.9617,0.1983
180,89,210.0,85.0,95.0,-0.4981,0.8627,0.0872,-0.0321,-0.1188,0.9924
180,90,186.3,80.0,100.0,-0.1087,0.9788,0.1736,-0.1537,-0.1891,0.9698
180,91,180.0,85.0,100.0,0.0,0.9962,0.0872,-0.1736,-0.0858,0.9811
180,92,5.0,90.0,-100.0,-0.0872,0.9962,0.0,-0.173,-0.0151,0.9848
180,93,10.0,90.0,-105.0,-0.1736,0.9848,0.0,-0.2549,-0.0449,0.9659
180,94,201.5,80.0,95.0,-0.3617,0.916,0.1736,-0.0175,-0.1929,0.9811
180,95,90.0,10.0,175.0,0.1736,0.0,0.9848,-0.0858,0.9962,0.0151
180,96,181.3,80.0,105.0,-0.0218,0.9846,0.1736,-0.255,-0.1734,0.9513
180,97,175.0,90.0,95.0,-0.0872,-0.9962,0.0,0.0868,-0.0076,-0.9962
180,98,203.1,75.0,100.0,-0.3796,0.8882,0.2588,-0.0595,-0.3026,0.9513
180,99,201.5,80.0,100.0,-0.3617,0.916,0.1736,-0.0987,-0.2228,0.9698
180,100,75.6,20.0,165.0,0.3313,-0.0851,0.9397,0.0046,0.9961,0.0885
180,101,227.5,50.0,-105.0,-0.5644,0.518,0.6428,-0.6324,0.2291,-0.7399
180,102,175.0,85.0,100.0,0.0868,0.9924,0.0872,-0.1805,-0.0704,0.9811
180,103,30.0,5.0,115.0,0.0436,-0.0755,0.9962,-0.0854,0.9932,0.079
180,104,44.2,50.0,-115.0,0.5339,-0.5494,0.6428,0.7091,-0.1232,-0.6943
180,105,90.0,15.0,165.0,0.2588,0.0,0.9659,-0.25,0.9659,0.067
180,106,220.9,50.0,-120.0,-0.5017,0.5789,0.6428,-0.7424,0.0933,-0.6634
180,107,254.3,40.0,-100.0,-0.619,0.1734,0.766,-0.7733,0.0363,-0.633
180,108,200.0,85.0,100.0,-0.3407,0.9361,0.0872,-0.1338,-0.14,0.9811
180,109,33.2,15.0,120.0,0.1416,-0.2167,0.9659,-0.0389,0.9738,0.2241
180,110,180.0,85.0,95.0,0.0,0.9962,0.0872,-0.0872,-0.0868,0.9924
180,111,34.6,10.0,115.0,0.0986,-0.1429,0.9848,-0.1592,0.9746,0.1574
180,112,90.0,15.0,-175.0,0.2588,0.0,0.9659,0.0842,0.9962,-0.0226
180,113,62.3,10.0,145.0,0.1538,-0.0807,0.9848,-0.1195,0.9878,0.0996
180,114,75.6,20.0,170.0,0.3313,-0.0851,0.9397,0.0869,0.9944,0.0594
180,115,150.0,5.0,-110.0,0.0436,0.0755,0.9962,0.1719,0.9817,-0.0819
180,116,254.3,40.0,-95.0,-0.619,0.1734,0.766,-0.7583,0.122,-0.6403
180,117,170.0,85.0,105.0,0.173,0.9811,0.0872,-0.2695,-0.038,0.9623
180,118,205.0,85.0,110.0,-0.421,0.9029,0.0872,-0.2754,-0.2188,0.9361
180,119,71.1,15.0,155.0,0.2448,-0.084,0.9659,-0.0918,0.9897,0.1094
180,120,211.7,80.0,100.0,-0.5173,0.838,0.1736,-0.0579,-0.2367,0.9698
180,121,90.0,20.0,175.0,0.342,0.0,0.9397,-0.0819,0.9962,0.0298
180,122,190.0,90.0,90.0,0.1736,-0.9848,0.0,0.0,-0.0,-1.0
180,123,185.0,90.0,105.0,0.0872,-0.9962,0.0,0.2578,0.0226,-0.9659
180,124,14.2,15.0,95.0,0.0635,-0.2509,0.9659,-0.1517,0.9542,0.2578
180,125,196.5,80.0,95.0,-0.2794,0.9444,0.1736,-0.0345,-0.1906,0.9811
180,126,90.0,10.0,150.0,0.1736,0.0,0.9848,-0.4924,0.866,0.0868
180,127,30.0,5.0,95.0,0.0436,-0.0755,0.9962,-0.4207,0.903,0.0868
180,128,104.4,20.0,-165.0,0.3313,0.0851,0.9397,-0.0046,0.9961,-0.0885
180,129,102.0,25.0,-90.0,0.4134,0.0879,0.9063,0.8865,0.1884,-0.4226
180,130,190.0,90.0,100.0,0.1736,-0.9848,0.0,0.171,0.0302,-0.9848
180,131,5.0,85.0,-90.0,0.0868,-0.9924,0.0872,0.0076,-0.0868,-0.9962
180,132,205.0,85.0,100.0,-0.421,0.9029,0.0872,-0.1211,-0.1512,0.9811
180,133,278.3,65.0,-90.0,-0.8968,-0.131,0.4226,-0.4182,-0.0611,-0.9063
180,134,117.7,10.0,-155.0,0.1538,0.0807,0.9848,-0.0527,0.9959,-0.0734
180,135,195.0,90.0,105.0,0.2588,-0.9659,0.0,0.25,0.067,-0.9659
180,136,90.0,5.0,175.0,0.0872,0.0,0.9962,-0.0868,0.9962,0.0076
180,137,176.2,80.0,95.0,0.0653,0.9826,0.1736,-0.0984,-0.1668,0.9811
180,138,355.0,90.0,-105.0,0.0872,0.9962,0.0,-0.2578,0.0226,0.9659
180,139,71.1,15.0,170.0,0.2448,-0.084,0.9659,0.1611,0.9859,0.0449
180,140,62.3,10.0,135.0,0.1538,-0.0807,0.9848,-0.288,0.9497,0.1228
180,141,90.0,15.0,-180.0,0.2588,0.0,0.9659,0.0,1.0,-0.0
180,142,90.0,10.0,155.0,0.1736,0.0,0.9848,-0.4162,0.9063,0.0734
180,143,230.3,55.0,-110.0,-0.6306,0.5228,0.5736,-0.6332,0.0807,-0.7698
180,144,52.1,15.0,135.0,0.2042,-0.159,0.9659,-0.1047,0.9775,0.183
180,145,211.7,80.0,95.0,-0.5173,0.838,0.1736,0.0167,-0.193,0.9811
180,146,104.4,20.0,-170.0,0.3313,0.0851,0.9397,-0.0869,0.9944,-0.0594
180,147,34.6,10.0,105.0,0.0986,-0.1429,0.9848,-0.3274,0.9299,0.1677
180,148,180.0,90.0,100.0,-0.0,-1.0,0.0,0.1736,-0.0,-0.9848
180,149,108.9,15.0,-150.0,0.2448,0.084,0.9659,0.1756,0.9759,-0.1294
180,150,231.2,45.0,-110.0,-0.5509,0.4433,0.7071,-0.7321,0.1501,-0.6645
180,151,203.1,75.0,95.0,-0.3796,0.8882,0.2588,0.0212,-0.2713,0.9623
180,152,33.2,15.0,115.0,0.1416,-0.2167,0.9659,-0.125,0.964,0.2346
180,153,62.3,10.0,130.0,0.1538,-0.0807,0.9848,-0.3693,0.9198,0.133
180,154,187.7,75.0,100.0,-0.1297,0.9572,0.2588,-0.1379,-0.2759,0.9513
180,155,198.0,75.0,100.0,-0.2985,0.9187,0.2588,-0.0864,-0.2961,0.9513
180,156,224.2,55.0,-110.0,-0.5715,0.5869,0.5736,-0.6211,0.1476,-0.7698
180,157,185.0,85.0,110.0,-0.0868,0.9924,0.0872,-0.3336,-0.1114,0.9361
180,158,54.9,35.0,-120.0,0.4691,-0.33,0.8192,0.8679,0.0008,-0.4967
180,159,175.0,90.0,90.0,-0.0872,-0.9962,0.0,-0.0,-0.0,-1.0
180,160,25.0,0.0,-90.0,0.0,0.0,1.0,-0.4226,0.9063,0.0
180,161,360.0,85.0,-100.0,-0.0,-0.9962,0.0872,0.1736,-0.0858,-0.9811
180,162,254.3,40.0,-120.0,-0.619,0.1734,0.766,-0.7737,-0.3025,-0.5567
180,163,34.6,10.0,130.0,0.0986,-0.1429,0.9848,0.1005,0.986,0.133
180,164,165.0,90.0,90.0,-0.2588,-0.9659,0.0,-0.0,-0.0,-1.0
180,165,75.6,20.0,150.0,0.3313,-0.0851,0.9397,-0.2397,0.9557,0.171
180,166,71.1,15.0,145.0,0.2448,-0.084,0.9659,-0.258,0.9547,0.1485
180,167,90.0,15.0,175.0,0.2588,0.0,0.9659,-0.0842,0.9962,0.0226
180,168,350.0,0.0,-90.0,0.0,0.0,1.0,0.1736,0.9848,-0.0
180,169,150.0,5.0,-115.0,0.0436,0.0755,0.9962,0.0854,0.9932,-0.079
180,170,90.0,5.0,-175.0,0.0872,0.0,0.9962,0.0868,0.9962,-0.0076
180,171,42.0,25.0,-145.0,0.2828,-0.3141,0.9063,0.9566,0.1618,-0.2424
180,172,170.0,90.0,100.0,-0.1736,-0.9848,0.0,0.171,-0.0302,-0.9848
180,173,34.6,10.0,95.0,0.0986,-0.1429,0.9848,-0.4856,0.8569,0.173
180,174,210.0,85.0,110.0,-0.4981,0.8627,0.0872,-0.2552,-0.2419,0.9361
180,175,230.3,55.0,-105.0,-0.6306,0.5228,0.5736,-0.5917,0.1544,-0.7912
180,176,52.1,15.0,145.0,0.2042,-0.159,0.9659,0.0659,0.9867,0.1485
180,177,258.4,60.0,-110.0,-0.8483,0.1743,0.5,-0.5291,-0.2404,-0.8138
180,178,180.0,90.0,90.0,-0.0,-1.0,0.0,-0.0,-0.0,-1.0
180,179,15.0,0.0,-90.0,0.0,0.0,1.0,-0.2588,0.9659,0.0
180,180,90.0,20.0,-180.0,0.342,0.0,0.9397,0.0,1.0,-0.0
180,181,34.6,10.0,120.0,0.0986,-0.1429,0.9848,-0.073,0.9859,0.1504
180,182,355.0,0.0,-90.0,0.0,0.0,1.0,0.0872,0.9962,-0.0
180,183,108.9,15.0,-155.0,0.2448,0.084,0.9659,0.0918,0.9897,-0.1094
180,184,355.0,90.0,-95.0,0.0872,0.9962,0.0,-0.0868,0.0076,0.9962
180,185,90.0,10.0,170.0,0.1736,0.0,0.9848,-0.171,0.9848,0.0302
180,186,145.4,10.0,-120.0,0.0986,0.1429,0.9848,0.073,0.9859,-0.1504
180,187,63.7,35.0,-105.0,0.514,-0.2545,0.8192,0.8239,-0.1191,-0.554
180,188,61.2,20.0,150.0,0.2997,-0.1648,0.9397,0.0055,0.9853,0.171
180,189,90.0,5.0,-165.0,0.0872,0.0,0.9962,0.2578,0.9659,-0.0226
180,190,90.0,25.0,-175.0,0.4226,0.0,0.9063,0.079,0.9962,-0.0368
180,191,108.9,15.0,-160.0,0.2448,0.084,0.9659,0.0073,0.996,-0.0885
