            1489 2023  2  3 19 12 38.450 L 1.000 X  46.03900 -129.94000   1.800 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  298  88 -157   51 49  12 53 D  31 22   0   0 1 167 88
            1490 2023  2  3 20 34 56.210 L 1.000 X  45.94100 -129.98801   1.800 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  194  55 -158   32 45  12  9 D  45 38   7 122 1 107 72
            1491 2023  2  4  4 19 32.390 L 1.000 X  45.99800 -130.02200   1.100 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  190  28  -87   54 54  12  7 D  25 77   3  25 1 261 46
            1492 2023  2  4 14  1 31.120 L 1.000 X  45.97600 -130.02499   1.600 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   70  36  -89   39 39  11 11 D  50 31   3 148 1 131 67
            1493 2023  2  4 14  2 10.520 L 1.000 X  45.99900 -130.01900   1.100 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  249  39  -85   40 34  17 33 C  52 67  11  53 1 141 45
            1494 2023  2  4 14 18 37.810 L 1.000 X  45.93700 -130.01300   1.500 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  209  81  132   39 40  11 26 C  55 52   4  57 1  68 30
            1495 2023  2  4 20 24 38.710 L 1.000 X  46.02500 -130.03900   1.500 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  127  72  113   52 55  11 35 D  26 55   1  36 1 299 79
            1496 2023  2  4 23 17 39.150 L 1.000 X  45.97800 -130.02901   1.100 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  138  68 -155   48 39  14 31 D  47 56  13  44 1 110 56
            1497 2023  2  4 23 56 36.360 L 1.000 X  45.89800 -129.99800   1.400 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  262  53 -100   36 36  10 11 C  57 57   3  84 1 105 38
            1498 2023  2  5  0 37 52.150 L 1.000 X  45.99300 -130.01300   1.500 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  203  64 -121   39 37  13 24 C  61 50   4  59 1 138 46
            1499 2023  2  5  2  6 26.440 L 1.000 X  46.00000 -130.02100   1.600 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  234  88  179   47 40   9 37 D  34 32   3 104 1 161 84
            1500 2023  2  5  2 16 41.520 L 1.000 X  45.95100 -130.02299   1.200 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  125  48  -95   32 30  15 10 B  68 42  11  93 1  64 47
            1501 2023  2  5  4  5  7.960 L 1.000 X  45.92200 -129.98801   1.300 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   69  31  -95   29 31  13 44 B  87 55  12  80 1 134 44
            1502 2023  2  6  5  5 53.610 L 1.000 X  45.97000 -129.99899   1.500 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  219  69 -160   32 36  11 13 C  55 38   8 130 1 130 43
            1503 2023  2  6  7 25 18.850 L 1.000 X  45.90800 -129.98700   0.900 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  178  57  170   43 41   9 30 D  43 64   2 129 1 210 57
            1504 2023  2  6 10 37 56.150 L 1.000 X  45.96600 -130.00600   1.600 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  197  39  -80   38 41  12 31 D  49 29   1 178 1  78 68
            1505 2023  2  6 17 19 45.550 L 1.000 X  45.90700 -129.98500   0.600 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  320  16 -157   50 51   9 18 D  32 69   3  59 1 221 48
            1506 2023  2  6 17 40 19.600 L 1.000 X  45.98000 -130.08600   1.500 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  308  22  140   50 57  10 23 D  28 39   1  83 1 162 70
            1507 2023  2  7  4 52 36.220 L 1.000 X  45.92000 -129.99800   1.400 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   37  84  167   29 38  13 24 B  63 59   9  67 1 146 65
            1508 2023  2  7  4 57 11.400 L 1.000 X  45.92400 -129.99600   1.200 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  255  72 -170   39 31  14 12 B  62 45   9 114 1  69 68
            1509 2023  2  7 17  6 59.180 L 1.000 X  45.99400 -130.01300   1.300 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  307  83 -173   38 36  13 34 C  51 59   7  67 1 221 50
            1510 2023  2  8  1 32 14.610 L 1.000 X  45.95800 -129.99800   1.700 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  340  48 -141   36 40  11 42 C  55 45   1  40 1  79 40
            1511 2023  2  8  9 40 58.170 L 1.000 X  45.86800 -129.96201   1.700 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  191  84 -167   45 47   9 33 D  33 30   2 195 1 148 86
            1512 2023  2  8 16 13 48.520 L 1.000 X  45.91900 -129.99899   1.200 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   71  89 -161   47 46  10 27 D  38 48   1  92 1 174 72
            1513 2023  2  8 19 34 39.070 L 1.000 X  45.92500 -129.99600   1.200 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   36  89 -179   36 42   9 34 D  48 43   4 134 1 116 72
            1514 2023  2  9  1 36 53.250 L 1.000 X  46.00200 -130.01801   1.600 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   25  82 -167   48 52   9 23 D  29 32   4  85 1 288 84
            1515 2023  2  9  5 15 21.430 L 1.000 X  45.93000 -130.00000   2.000 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   34  41  116   41 47  11 26 D  36 68   3  37 1 122 35
            1516 2023  2  9 12  3 26.930 L 1.000 X  46.00300 -130.02400   1.500 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   11  80  167   37 43  12 33 C  51 53   4  62 1 156 65
            1517 2023  2  9 13 45 29.400 L 1.000 X  45.99200 -130.01500   1.300 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  301  54 -112   43 30  13 18 C  56 57   5  57 1 164 73
            1518 2023  2  9 13 45 32.860 L 1.000 X  45.99300 -130.01500   1.300 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  283  89 -178   45 46  13 42 D  29 61   4  67 1 288 49
            1519 2023  2  9 14  3 18.600 L 1.000 X  45.98700 -130.01401   1.200 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  102  57  -83   33 34  12 45 B  62 56   5  75 1 259 72
            1520 2023  2  9 14  6 12.530 L 1.000 X  45.99300 -130.01500   1.400 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  240  52  140   50 35  15 24 D  34 62   5  68 1 140 45
            1521 2023  2  9 14  8 23.680 L 1.000 X  45.99100 -130.01100   1.300 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  304  57   98   29 33  16 43 B  73 50   9  91 1  94 62
            1522 2023  2  9 14 10 20.060 L 1.000 X  45.99200 -130.01700   1.500 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   60  51  -95   43 44  11 16 D  36 52   4  80 1 160 44
            1523 2023  2  9 14 11 16.660 L 1.000 X  45.98700 -129.98900   1.700 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  126  41  -82   50 51  10 32 D  35 19   2 351 1 116 85
            1524 2023  2  9 14 32  7.900 L 1.000 X  45.98800 -130.00900   1.600 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   32  69 -138   41 42  11 27 D  45 31   4 131 1 124 76
            1525 2023  2  9 14 39 42.450 L 1.000 X  45.99500 -130.01401   1.300 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  235  34   61   47 49  10 40 D  29 60   2  92 1 278 73
            1526 2023  2  9 14 41  9.110 L 1.000 X  45.99100 -130.00999   1.300 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  275  29  -47   38 38  13 29 D  49 61   2  75 1 134 63
            1527 2023  2  9 14 41 34.250 L 1.000 X  45.99400 -130.01700   1.300 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  155  84  167   32 49  14 20 D  45 64   5  56 1 252 42
            1528 2023  2  9 14 41 41.680 L 1.000 X  45.99000 -130.00900   1.400 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  303  54  125   41 41  14 35 D  42 60   5  59 1 145 55
            1529 2023  2  9 15 37 27.520 L 1.000 X  45.96700 -130.01199   1.200 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  195  25 -108   40 36   9 30 C  56 40   6 118 1 133 37
            1530 2023  2 10  5 13 12.430 L 1.000 X  46.03900 -130.00101   0.700 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  208  51  172   50 53  10  9 D  26 97   0   0 1 316 51
            1531 2023  2 10  5 17 46.150 L 1.000 X  45.99600 -130.01500   1.200 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   90  78 -160   52 43  12 25 D  36 66   1  14 1 292 72
            1532 2023  2 10  7 36 55.500 L 1.000 X  45.98900 -130.01601   1.600 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  196  81  173   35 42  15 28 D  46 29   3 152 1 144 79
            1533 2023  2 10 12  5 45.340 L 1.000 X  46.01200 -130.02400   0.700 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  168  89  118   38 49  10 20 D  37 95   1  41 1 308 51
            1534 2023  2 10 14 26 31.720 L 1.000 X  45.92200 -129.99800   1.200 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  265  57  -92   42 44  10 29 D  44 46   5 120 1 120 72
            1535 2023  2 10 14 41 34.080 L 1.000 X  45.93000 -129.99800   1.400 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   93  59 -173   49 49  11 20 D  26 47   2 123 1 184 75
            1536 2023  2 10 15 39 14.140 L 1.000 X  46.01800 -130.03700   1.300 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  172  44   98   28 32  15 36 B  85 66   5  35 1 164 73
            1537 2023  2 10 22 17 55.880 L 1.000 X  45.92900 -129.99600   1.600 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   80  89  154   48 51  10 31 D  31 32   1 141 1 141 74
            1538 2023  2 10 22 18 59.300 L 1.000 X  45.91900 -129.99400   1.000 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  242  74 -134   42 47  10 40 C  54 70   7  53 1  89 59
            1539 2023  2 10 22 21  0.170 L 1.000 X  45.92000 -129.99699   1.500 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  240  71 -151   43 44  10 34 D  31 52   3  91 1 229 68
            1540 2023  2 10 22 25  8.570 L 1.000 X  45.91900 -129.99500   1.100 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   79  30  -94   37 43   9 32 C  67 58   7  79 1  87 65
            1541 2023  2 10 22 26 19.680 L 1.000 X  45.92300 -129.99600   1.200 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  141  76 -129   47 49   9  6 D  35 42   1 170 1 115 72
            1542 2023  2 10 22 52 48.490 L 1.000 X  45.92100 -129.99600   1.100 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  265  65  -81   32 32  11 22 B  68 61   7  69 1  88 66
            1543 2023  2 10 22 52 59.550 L 1.000 X  45.92100 -129.99100   1.700 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  225  79 -133   42 46   9 20 D  38 35   2 154 1  98 64
            1544 2023  2 10 23 25  9.210 L 1.000 X  46.00000 -130.01300   1.300 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  355  78 -170   36 44  13 32 D  40 63   3  40 1 262 73
            1545 2023  2 10 23 25 11.190 L 1.000 X  45.95700 -130.00200   1.800 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   91  78  103   52 54  13 35 D  31 50   2  27 1  86 35
            1546 2023  2 10 23 25 21.390 L 1.000 X  45.99200 -130.00999   1.300 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   45  57 -131   39 43  16 42 D  37 57   8  40 1 178 60
            1547 2023  2 10 23 25 36.770 L 1.000 X  46.00000 -130.00999   0.900 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  226  10 -143   47 51  10 21 D  39 89   0   0 1 262 56
            1548 2023  2 10 23 29 56.660 L 1.000 X  45.99100 -130.01500   1.500 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  185  37  -78   32 37  14 55 B  61 50   5 100 1 139 49
            1549 2023  2 10 23 30  9.360 L 1.000 X  45.99300 -130.00800   1.300 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   46  83 -159   41 43  10 35 D  41 56   2 102 1 133 73
            1550 2023  2 11  1 33 43.260 L 1.000 X  45.90000 -130.00800   1.600 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  301  56  144   45 45  13 28 D  39 31   2 173 1 114 65
            1551 2023  2 11  6 17 46.950 L 1.000 X  45.92200 -129.99300   1.400 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  356  88 -173   43 48  10 26 D  39 57   2  90 1 145 75
            1552 2023  2 11  6 37 24.150 L 1.000 X  46.01700 -130.01801   1.400 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  127  82 -161   53 58  10 40 D  24 66   0   0 1 286 74
            1553 2023  2 11  6 37 38.240 L 1.000 X  46.00200 -130.01900   1.400 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   30  76 -124   44 51  12 34 D  40 65   4  41 1 266 75
            1554 2023  2 11 10  2 42.890 L 1.000 X  45.98800 -130.02699   1.600 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  202  90  167   45 45  12 30 D  30 29   3 137 1 139 82
            1555 2023  2 11 23 45 20.620 L 1.000 X  45.97300 -130.00400   1.500 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   46  70  150   43 40   9 19 D  42 44   1  75 1  76 42
            1556 2023  2 12  9 42 12.300 L 1.000 X  45.99800 -130.02499   1.200 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  325  12  173   29 40  16 31 C  58 56  10  62 1 176 50
            1557 2023  2 12  9 43 15.460 L 1.000 X  46.01100 -130.02699   1.200 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   18  86 -108   45 53  15 40 D  35 72   7  37 1 151 61
            1558 2023  2 12 18 39 36.260 L 1.000 X  45.90200 -129.98300   1.300 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   33  68 -172   46 51  11 23 D  28 62   1  57 1 166 52
            1559 2023  2 13  9 18  6.310 L 1.000 X  45.99400 -130.02499   1.300 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  301  74 -155   43 37  14 38 D  48 61   4  62 1 203 39
            1560 2023  2 13  9 40 18.160 L 1.000 X  45.95300 -130.00500   1.800 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  253  70   91   38 36  10  0 C  52 51   2  99 1  73 29
            1561 2023  2 13 13 53 15.190 L 1.000 X  45.93500 -129.99600   1.200 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  253  52  -99   18 20  13 17 A  97 43   9 106 1  66 68
            1562 2023  2 13 14 49 38.440 L 1.000 X  45.92500 -129.99001   1.400 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   18  77  180   40 36   9 20 C  61 52   6  95 1 198 42
            1563 2023  2 13 17 12 21.970 L 1.000 X  45.92900 -129.99001   1.200 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   49  16 -108   30 30  12 35 B  84 44   9 108 1 107 53
            1564 2023  2 13 21 23  8.620 L 1.000 X  45.95300 -129.98399   1.700 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  346  84  169   47 47  11 28 D  35 46   1  36 1  69 41
            1565 2023  2 13 22  2 41.860 L 1.000 X  45.96900 -129.99899   1.500 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  126  49 -101   34 29  13  7 B  69 46   5 104 1 103 33
            1566 2023  2 13 22  3 16.240 L 1.000 X  45.98400 -129.99800   1.300 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   44  61 -131   43 41  11 43 D  44 57   4  77 1 112 51
            1567 2023  2 14 17 52  4.630 L 1.000 X  45.98200 -129.93300   0.800 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  230  64  110   41 51  11 16 D  37 68   1   7 1 288 54
            1568 2023  2 14 21 41 46.900 L 1.000 X  45.99300 -130.00301   1.600 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   47  58 -144   51 58  12 36 D  18 35   1 118 1 129 46
            1569 2023  2 14 22 52 50.390 L 1.000 X  45.94400 -130.01401   1.200 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  106  45 -121   34 32  17 17 B  63 43  15  87 1 110 58
            1570 2023  2 15  0 50  1.190 L 1.000 X  45.99200 -130.00600   1.000 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  230  77 -169   47 50  10 22 D  31 84   1  42 1 247 59
            1571 2023  2 15  1  2 51.620 L 1.000 X  45.96100 -129.99001   1.300 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  253  74 -146   35 35  11 21 C  60 45   2 114 1 110 55
            1572 2023  2 15  3 50 13.800 L 1.000 X  45.92500 -129.99200   1.600 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  103  77  154   38 35  10 39 D  50 36   5 116 1 183 74
            1573 2023  2 15 11 37 34.580 L 1.000 X  45.92400 -129.99001   1.400 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  263  53 -100   34 31  13 32 B  69 58   8  67 1 147 74
            1574 2023  2 15 13 44 24.690 L 1.000 X  45.99900 -130.02000   1.100 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   72  61 -116   30 28  18 37 B  81 69  10  27 1 144 49
            1575 2023  2 15 14 50 12.480 L 1.000 X  45.91100 -129.98500   1.500 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   31  74 -163   45 40  13 35 D  40 47   4  86 1  98 46
            1576 2023  2 15 21 51 25.000 L 1.000 X  45.99300 -129.99300   1.300 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  187  76  136   53 60   9 29 D  24 49   1 195 1 199 72
            1577 2023  2 15 22 49 10.590 L 1.000 X  45.96800 -129.99899   1.700 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   84  48 -108   25 29  13 18 B  80 31   7 127 1  85 69
            1578 2023  2 16  4  5 43.730 L 1.000 X  45.95300 -129.99200   1.800 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   47  85 -153   34 26   9 24 B  78 44   6 103 1  76 50
            1579 2023  2 16  4 32 24.550 L 1.000 X  45.96100 -129.99800   1.600 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  215  71 -168   34 31  16 37 B  64 41  12 102 1  71 26
            1580 2023  2 16  4 32 35.260 L 1.000 X  45.98000 -129.99200   1.500 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   76  71  -92   43 44  11  8 D  37 55   2  53 1  95 56
            1581 2023  2 16  4 35 38.260 L 1.000 X  45.97000 -129.99899   1.500 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  231  48 -104   23 26  15 17 A  89 34  13 129 1  74 75
            1582 2023  2 16  6  2  0.870 L 1.000 X  45.94300 -130.01500   1.100 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  252  88 -168   51 50   9 33 D  32 58   6  50 1 120 66
            1583 2023  2 16  8 23 24.750 L 1.000 X  46.00100 -129.98300   1.200 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  145  67  144   50 52  10 44 D  24 61   3  52 1 291 72
            1584 2023  2 16 10  1 22.630 L 1.000 X  45.95500 -130.00999   1.200 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  223  38 -161   39 39   9 32 C  55 51   5  77 1 115 57
            1585 2023  2 16 23 23 15.330 L 1.000 X  45.94200 -130.01700   1.600 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  236  85  171   40 36  14 36 D  45 35  10 113 1  54 56
            1586 2023  2 17  1 13 20.870 L 1.000 X  45.94700 -129.98399   1.400 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  334  33  -65   53 55   9 16 D  27 52   2 100 1 151 49
            1587 2023  2 17  1 17 27.970 L 1.000 X  45.95100 -129.98900   1.600 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  230  57 -141   45 38  10 20 D  46 31   5 142 1  91 60
            1588 2023  2 17  1 22  2.990 L 1.000 X  45.92000 -130.02000   1.700 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   91  47 -100   34 36  10 14 B  64 39   6 128 1 111 48
            1589 2023  2 17 21 41 17.780 L 1.000 X  45.92800 -129.99100   1.600 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   66  36 -106   29 31  10 28 B  77 34   8 147 1 118 41
            1590 2023  2 18  0 22 34.490 L 1.000 X  45.97100 -129.99600   1.400 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   90  49  -92   27 31  12 24 B  75 54   9  91 1 101 45
            1591 2023  2 18  0 34 29.630 L 1.000 X  45.99300 -129.99300   1.500 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   95  54   84   45 46   9 25 D  34 47   3  90 1 146 79
            1592 2023  2 18  0 45 49.590 L 1.000 X  45.91600 -129.99100   2.100 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   84  44 -131   42 40  10 20 D  42 64   1  86 1  94 46
            1593 2023  2 18  0 53 31.830 L 1.000 X  45.93300 -130.02000   1.700 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  271  48  -80   27 26  11  0 B  84 42   5  96 1  81 62
