event_id,strike,dip,rake,quality,fault_plane_uncertainty,aux_plane_uncertainty,num_p_pol,num_sp_ratios,polarity_misfit,prob_mech,sta_distribution_ratio,sp_misfit,mult_solution_flag,time,origin_lat,origin_lon,origin_depth_km,horz_uncert_km,vert_uncert_km
1993,240.1,42.7,-119.0,B,12.5,10.9,26,26,0.0,100.0,46.9,-64.1,False,2015-03-02 06:36:44,45.949018,-129.995796,0.38125,1.0,1.0
1994,201.5,49.6,-155.5,A,18.5,22.3,26,26,0.0,93.2,60.5,-41.0,False,2015-03-23 12:36:16,45.945311,-129.990509,0.51275,1.0,1.0
1995,199.5,25.7,-48.3,A,20.3,18.5,28,28,8.5,98.8,53.3,-75.0,False,2015-03-29 09:47:35,45.941934,-130.018577,0.83375,1.0,1.0
1996,333.4,75.6,150.7,A,20.9,19.8,27,27,10.4,95.5,56.8,-50.5,False,2015-04-05 00:45:56,45.94598,-129.991634,0.458,1.0,1.0
1997,117.4,86.0,-126.0,A,16.6,23.3,28,28,0.0,94.6,57.0,-61.0,False,2015-03-20 03:19:10,45.93504,-129.978962,1.49075,1.0,1.0
1998,255.2,50.7,-110.6,B,28.7,29.4,28,28,0.0,70.8,59.5,-77.1,False,2015-04-07 16:38:55,45.967256,-129.997711,1.6735,1.0,1.0
1999,337.6,67.9,-106.1,C,34.7,37.8,28,28,7.7,59.0,35.9,-137.0,False,2015-03-21 03:30:10,45.942894,-130.014973,0.569,1.0,1.0
2,200.1,49.6,-148.4,A,24.8,24.8,36,36,0.0,87.4,57.1,-47.8,False,2015-03-21 07:26:57,45.946564,-129.991608,0.4685,1.0,1.0
2000,209.7,55.8,-163.5,B,37.6,31.0,28,28,0.0,64.7,65.5,-38.4,False,2015-02-26 22:09:23,45.939786,-129.985313,1.5755,1.0,1.0
2001,215.1,60.3,-155.2,A,15.4,17.5,28,28,0.0,99.7,59.9,-50.0,False,2015-03-18 13:37:40,45.94431,-129.988686,0.48,1.0,1.0
2002,222.3,66.2,-147.6,A,23.3,22.7,28,28,11.8,84.8,58.9,-45.5,False,2015-03-07 00:07:44,45.942934,-129.988758,0.472,1.0,1.0
200,213.7,88.5,-129.9,A,19.6,16.4,37,37,3.4,92.8,59.4,-43.8,False,2015-03-20 15:24:31,45.944296,-129.990407,0.504,1.0,1.0
20,311.3,40.0,-54.5,A,9.0,9.2,54,54,0.0,100.0,50.1,-49.7,False,2015-02-09 15:56:49,45.940208,-130.01163,0.489555555555556,1.0,1.0
2003,219.6,70.1,-174.7,A,19.7,17.4,28,28,0.0,97.5,56.8,-68.5,False,2015-03-20 22:43:01,45.965802,-129.998001,1.55725,1.0,1.0
2004,70.5,48.6,-98.2,C,25.1,21.9,28,28,8.4,94.1,37.0,-97.3,False,2015-02-02 16:31:13,45.945232,-130.010754,0.25,1.0,1.0
2005,221.0,69.2,-147.0,B,19.0,15.6,28,28,11.5,72.8,60.2,-46.5,False,2015-03-23 05:18:19,45.943506,-129.989849,0.52075,1.0,1.0
2006,120.4,44.1,-95.8,D,20.3,18.1,28,28,18.7,97.2,22.9,-153.3,False,2015-02-28 22:04:11,45.945362,-130.009678,0.10975,1.0,1.0
2007,215.2,89.7,-143.2,A,23.8,22.3,28,28,3.5,91.9,58.2,-55.9,False,2015-04-05 12:16:35,45.946261,-129.992348,0.5135,1.0,1.0
2008,200.3,50.1,-154.7,B,25.0,25.7,28,28,0.0,79.4,57.2,-53.0,False,2015-04-01 19:43:45,45.945444,-129.99028,0.449,1.0,1.0
2009,234.1,44.1,-125.0,B,14.5,12.1,27,27,10.9,100.0,48.5,-71.7,False,2015-03-02 00:28:20,45.949841,-129.996475,0.4365,1.0,1.0
2011,45.9,44.7,97.0,D,34.4,32.0,26,26,22.1,74.4,11.8,-278.4,False,2015-02-08 18:03:33,45.947218,-130.018356,0.5685,1.0,1.0
2010,180.6,62.1,59.1,C,33.8,38.5,28,28,0.0,51.6,56.6,-54.4,False,2015-03-08 11:45:30,45.94711,-129.992023,0.47825,1.0,1.0
2012,183.5,76.7,-93.6,A,27.8,20.7,28,28,12.6,86.4,67.8,-44.2,False,2015-03-25 06:19:35,45.940138,-129.985905,1.4705,1.0,1.0
201,35.2,42.0,-0.5,A,21.2,13.3,43,43,0.0,97.4,60.4,-57.8,False,2015-03-08 15:16:01,45.933079,-129.977644,1.54228571428571,1.0,1.0
2013,295.1,87.3,-136.8,C,35.8,21.0,26,26,20.9,69.6,32.1,-135.8,False,2015-02-26 08:59:11,45.945842,-130.016529,0.44775,1.0,1.0
2014,98.4,50.3,119.9,D,31.3,37.1,28,28,55.7,56.8,15.9,-251.5,False,2015-02-06 03:34:23,45.943239,-130.017849,0.8195,1.0,1.0
2015,227.3,80.5,-139.9,A,29.7,16.4,26,26,10.4,86.2,64.5,-46.7,False,2015-02-12 21:37:41,45.963915,-129.99707,1.4455,1.0,1.0
2016,210.1,48.2,-141.1,B,22.0,23.9,26,26,16.6,92.2,61.2,-47.9,False,2015-03-28 10:38:27,45.944471,-129.989669,0.50225,1.0,1.0
2017,112.0,88.5,99.0,A,20.6,24.7,25,25,14.3,82.2,66.4,-28.4,False,2015-03-25 15:03:03,45.926831,-130.001263,0.86225,1.0,1.0
2018,293.9,41.2,-90.7,A,14.4,12.9,28,28,0.0,100.0,50.9,-89.5,False,2015-03-30 13:39:41,45.955984,-129.986618,1.7575,1.0,1.0
2019,175.8,61.2,-100.9,A,17.6,20.1,27,27,0.0,99.2,60.5,-44.7,False,2015-03-07 12:16:07,45.939236,-129.982235,1.46725,1.0,1.0
2020,337.4,67.1,-115.5,C,17.8,19.9,26,26,4.4,96.0,39.2,-89.9,False,2015-03-02 22:07:00,45.94564,-130.014664,0.35775,1.0,1.0
2021,34.7,13.9,-13.1,A,24.1,17.5,27,27,0.0,88.4,69.3,-35.6,False,2015-03-22 20:17:01,45.941951,-129.982574,1.5255,1.0,1.0
2022,275.3,82.6,-156.2,A,12.6,13.2,28,28,0.0,98.2,68.9,-41.5,False,2015-04-05 11:19:24,45.942899,-129.981766,1.58175,1.0,1.0
202,308.7,39.6,-56.1,B,11.6,12.9,42,42,0.0,99.0,49.7,-49.1,False,2015-02-09 23:12:17,45.940353,-130.011294,0.473857142857143,1.0,1.0
2024,215.6,57.6,-156.2,A,16.6,17.4,27,27,0.0,99.3,59.3,-49.0,False,2015-03-28 23:27:03,45.943527,-129.988556,0.479,1.0,1.0
2026,274.8,43.5,-176.6,B,27.1,11.2,27,27,19.2,87.3,71.8,-31.8,False,2015-04-02 00:41:33,45.943925,-129.98719,1.56,1.0,1.0
2025,239.2,54.6,-129.9,B,27.1,26.8,28,28,9.5,75.0,55.5,-85.2,False,2015-03-19 00:21:42,45.96771,-129.997559,1.68275,1.0,1.0
2028,44.1,65.7,-143.6,A,15.4,16.3,26,26,14.1,100.0,61.3,-52.5,False,2015-03-26 11:28:13,45.957562,-129.993988,1.3365,1.0,1.0
2027,33.9,29.7,-53.3,A,18.9,15.1,28,28,3.3,98.5,61.1,-53.1,False,2015-03-11 14:49:08,45.938438,-129.981788,1.53225,1.0,1.0
2029,199.6,8.2,107.4,A,22.4,22.1,28,28,11.8,90.1,62.0,-48.8,False,2015-03-09 22:51:34,45.943897,-129.990585,0.5415,1.0,1.0
2030,235.4,40.6,-124.7,B,14.5,12.4,26,26,0.0,100.0,48.6,-70.4,False,2015-02-17 05:02:59,45.950135,-129.996212,0.4605,1.0,1.0
2031,242.4,43.2,-93.8,D,15.1,15.1,27,27,0.0,100.0,22.9,-137.7,False,2015-03-23 04:57:43,45.950691,-129.998264,0.117,1.0,1.0
203,201.8,53.4,-149.9,A,15.5,16.0,35,35,0.0,99.3,56.6,-54.3,False,2015-04-04 04:12:04,45.946748,-129.991966,0.470333333333333,1.0,1.0
2033,102.3,64.8,162.2,C,16.6,22.0,26,26,0.0,95.9,38.0,-110.4,False,2015-03-21 05:58:58,45.935081,-130.020191,1.39375,1.0,1.0
2032,207.6,39.8,-37.9,B,19.4,17.7,28,28,4.9,92.2,48.9,-59.7,False,2015-02-09 02:28:51,45.940348,-130.020218,1.07475,1.0,1.0
2034,286.7,85.0,-149.6,B,24.0,25.7,28,28,12.1,85.4,46.6,-70.9,False,2015-03-27 18:48:58,45.938171,-130.020478,1.19,1.0,1.0
2035,293.8,59.2,-127.2,C,28.3,26.9,26,26,12.1,73.0,35.8,-95.8,True,2015-03-25 14:17:33,45.94506,-130.011429,0.29775,1.0,1.0
2035,117.5,40.0,-125.4,D,36.8,39.3,26,26,22.3,25.4,37.2,-92.6,True,2015-03-25 14:17:33,45.94506,-130.011429,0.29775,1.0,1.0
2036,58.6,23.2,-33.9,A,24.4,14.5,26,26,8.5,95.3,68.6,-40.3,False,2015-03-21 09:51:39,45.942873,-129.981747,1.51725,1.0,1.0
2037,202.0,49.7,171.6,B,33.4,34.9,26,26,11.8,62.6,62.8,-56.9,False,2015-03-31 11:31:11,45.964516,-129.998085,1.46,1.0,1.0
2038,204.3,46.8,-149.5,B,37.8,20.4,28,28,14.0,76.8,60.4,-43.1,False,2015-03-22 19:05:37,45.944926,-129.990139,0.51175,1.0,1.0
2039,137.0,89.8,126.1,B,32.8,25.5,27,27,10.5,72.0,40.7,-113.1,False,2015-02-16 12:58:40,45.943195,-130.018681,0.77775,1.0,1.0
2040,81.8,51.3,-78.7,B,16.5,15.7,25,25,0.0,100.0,40.1,-87.4,False,2015-03-18 01:44:54,45.950268,-129.997074,0.286,1.0,1.0
204,199.7,51.1,-154.8,A,21.5,19.3,36,36,0.0,91.3,57.9,-46.2,False,2015-02-21 02:24:43,45.94657,-129.991903,0.492,1.0,1.0
2041,249.6,42.1,-126.8,A,26.7,21.7,28,28,10.2,88.2,56.6,-63.2,False,2015-04-07 02:44:57,45.955256,-129.99165,1.749,1.0,1.0
2042,297.9,86.5,130.1,C,12.8,16.9,28,28,24.2,98.0,55.7,-74.4,False,2015-03-14 08:44:14,45.933955,-129.979557,1.479,1.0,1.0
2044,201.4,12.1,76.6,C,41.0,29.5,26,26,12.6,64.4,68.8,-38.1,False,2015-03-15 02:53:54,45.943093,-129.98291,1.58375,1.0,1.0
2043,218.4,9.5,125.5,A,24.2,21.8,28,28,13.1,93.2,58.6,-48.1,False,2015-02-11 14:57:04,45.942418,-129.98864,0.47275,1.0,1.0
2045,177.0,72.7,77.1,B,21.9,20.4,27,27,9.0,96.4,47.7,-76.1,False,2015-03-23 23:03:37,45.93685,-130.020176,1.31025,1.0,1.0
2046,244.9,41.0,-93.3,C,14.5,14.2,28,28,0.0,100.0,36.8,-95.9,False,2015-03-24 09:05:20,45.95015,-129.996968,0.26,1.0,1.0
2048,67.4,49.5,-86.3,C,28.9,31.7,25,25,3.8,72.6,39.4,-83.0,False,2015-03-22 16:07:03,45.95079,-129.997257,0.29125,1.0,1.0
2047,14.2,32.6,-18.3,A,27.2,18.5,28,28,0.0,82.9,55.0,-59.6,False,2015-02-23 18:40:47,45.93623,-129.98019,1.45075,1.0,1.0
2049,298.3,68.7,-131.0,C,24.6,24.2,27,27,10.0,90.2,38.2,-98.0,False,2015-03-27 19:01:12,45.936108,-130.020897,1.43675,1.0,1.0
2050,233.8,83.8,-128.4,A,23.1,18.5,28,28,0.0,94.8,73.5,-32.7,False,2015-03-20 11:33:04,45.957686,-129.995842,1.263,1.0,1.0
2051,339.3,22.0,-111.8,A,19.5,14.5,28,28,0.0,98.9,71.2,-33.4,False,2015-03-28 07:15:58,45.943162,-129.982224,1.55225,1.0,1.0
2053,81.4,71.7,137.4,D,37.6,49.1,27,27,28.2,49.4,39.4,-122.7,False,2015-03-29 17:03:17,45.941444,-130.020489,1.10275,1.0,1.0
2052,245.8,40.5,-93.2,C,15.2,13.8,28,28,0.0,100.0,36.1,-102.0,False,2015-02-28 17:48:36,45.950728,-129.997654,0.26875,1.0,1.0
2054,68.8,84.6,-160.7,B,23.0,29.2,27,27,13.8,77.3,50.9,-65.7,False,2015-03-23 14:42:30,45.938508,-130.017868,0.8315,1.0,1.0
205,184.6,24.0,-65.7,B,16.6,14.4,54,54,10.1,95.1,45.0,-94.1,False,2015-02-10 20:51:45,45.94274,-130.014552,0.528111111111111,1.0,1.0
2055,214.9,50.1,-131.2,A,20.3,19.2,27,27,0.0,92.0,54.4,-67.1,False,2015-02-25 06:44:24,45.950816,-129.986145,1.6265,1.0,1.0
2056,230.2,39.3,-125.4,B,15.8,14.8,26,26,0.0,100.0,48.5,-77.4,False,2015-03-27 08:16:53,45.949102,-129.996796,0.41225,1.0,1.0
2057,109.3,61.8,163.6,B,23.4,31.5,28,28,0.0,82.2,49.0,-70.7,False,2015-04-05 08:29:11,45.937663,-130.020474,1.31925,1.0,1.0
2058,217.2,64.6,-178.4,A,17.0,15.0,28,28,6.6,100.0,53.1,-82.0,False,2015-03-17 10:40:59,45.964884,-129.996254,1.54925,1.0,1.0
2059,241.9,60.3,-129.6,B,34.3,32.0,28,28,0.0,61.0,59.9,-70.0,False,2015-03-07 02:30:46,45.968855,-129.997951,1.75075,1.0,1.0
2060,32.3,40.0,-53.0,A,14.7,14.7,28,28,0.0,100.0,63.2,-55.2,False,2015-04-05 20:46:22,45.938228,-129.981739,1.4995,1.0,1.0
2061,191.6,44.7,33.8,D,51.7,41.5,28,28,28.9,51.9,38.0,-150.4,False,2015-03-26 20:04:58,45.942912,-130.01567,0.612,1.0,1.0
2062,91.4,60.5,-156.5,C,37.8,34.8,26,26,5.6,58.6,34.1,-107.0,False,2015-03-22 01:33:07,45.945257,-130.010567,0.23225,1.0,1.0
2063,214.9,31.6,137.8,C,29.4,27.7,28,28,25.3,82.4,57.7,-49.6,False,2015-02-03 13:18:29,45.934082,-129.977833,1.521,1.0,1.0
2064,213.5,26.7,-29.0,B,29.2,24.9,28,28,9.5,82.6,58.3,-49.6,False,2015-02-17 00:57:19,45.943074,-130.021717,1.04325,1.0,1.0
2065,186.5,8.9,92.8,A,24.2,23.3,28,28,12.3,86.5,64.1,-43.7,False,2015-03-22 05:56:10,45.944986,-129.991138,0.6025,1.0,1.0
2066,0.8,54.4,-124.5,C,20.0,21.2,27,27,28.7,97.2,36.9,-99.9,False,2015-03-14 11:07:05,45.945186,-130.01191,0.276,1.0,1.0
2067,91.7,47.2,163.5,B,17.5,27.3,28,28,4.2,88.7,46.6,-78.5,False,2015-03-18 10:16:14,45.937534,-130.020439,1.309,1.0,1.0
2069,159.9,51.2,-52.2,D,33.6,34.8,25,25,0.0,56.6,26.4,-129.7,False,2015-03-29 16:58:16,45.946009,-130.010208,0.142,1.0,1.0
2068,219.0,81.9,-139.0,A,23.7,20.0,35,35,0.0,88.7,59.6,-52.9,True,2015-04-03 08:33:07,45.945181,-129.990015,0.4914,1.0,1.0
2068,168.5,6.0,101.8,D,46.0,58.5,35,35,11.5,11.3,60.4,-52.5,True,2015-04-03 08:33:07,45.945181,-129.990015,0.4914,1.0,1.0
2070,3.4,80.2,86.0,A,25.2,24.1,28,28,11.1,88.4,59.6,-47.4,False,2015-04-04 08:42:26,45.943662,-129.989624,0.471,1.0,1.0
2071,175.6,58.2,-174.0,D,34.5,46.9,28,28,24.6,28.3,57.1,-73.5,False,2015-02-12 09:00:51,45.932541,-129.97874,1.50275,1.0,1.0
207,311.1,42.4,-58.3,B,15.4,14.7,42,42,0.7,94.9,47.9,-57.0,False,2015-04-01 01:55:50,45.94157,-130.014537,0.525,1.0,1.0
2072,329.8,88.6,143.3,A,27.5,18.8,28,28,0.0,86.3,57.8,-48.0,False,2015-03-15 06:50:25,45.946076,-129.990974,0.47675,1.0,1.0
2073,155.8,75.1,-146.1,B,17.5,24.2,28,28,17.1,94.6,57.7,-60.9,False,2015-03-21 18:16:42,45.933762,-129.977524,1.57,1.0,1.0
2074,35.5,15.9,-55.9,A,21.2,23.1,28,28,11.7,91.6,65.4,-48.6,False,2015-03-15 10:24:24,45.939728,-129.986198,1.4515,1.0,1.0
2076,251.8,83.7,-156.1,A,22.5,22.5,21,21,12.9,89.6,67.6,-39.8,False,2015-03-05 02:14:24,45.939373,-129.986267,1.45266666666667,1.0,1.0
2075,270.7,47.7,-78.5,A,22.2,16.5,28,28,5.4,95.6,57.9,-62.8,False,2015-02-19 20:24:58,45.95163,-129.986481,1.67825,1.0,1.0
2077,190.1,74.5,-110.7,C,37.5,34.4,21,21,12.7,50.2,65.8,-45.1,False,2015-03-28 17:55:58,45.939165,-129.986705,1.54333333333333,1.0,1.0
2078,178.7,78.8,-124.5,B,37.0,30.5,19,19,14.8,65.2,62.9,-36.1,False,2015-02-03 14:13:59,45.939753,-129.985662,1.45966666666667,1.0,1.0
2079,215.2,53.0,-163.7,B,35.0,29.9,21,21,0.0,67.4,50.8,-111.7,False,2015-04-02 22:16:42,45.959891,-129.997004,1.42933333333333,1.0,1.0
2081,113.7,51.1,-86.3,B,24.4,27.2,18,18,5.2,84.2,55.0,-68.4,False,2015-03-28 05:46:41,45.954253,-129.989125,1.674,1.0,1.0
2080,220.6,79.2,-142.2,B,30.0,25.0,21,21,0.0,80.0,60.8,-50.2,True,2015-03-22 04:47:29,45.945097,-129.99055,0.527666666666667,1.0,1.0
2080,341.3,89.0,87.4,D,49.9,50.4,21,21,26.7,14.8,61.0,-50.0,True,2015-03-22 04:47:29,45.945097,-129.99055,0.527666666666667,1.0,1.0
2082,66.5,54.3,-139.7,A,13.3,13.9,21,21,6.2,100.0,59.6,-58.8,False,2015-03-21 22:57:38,45.951637,-129.98617,1.69233333333333,1.0,1.0
2084,183.3,84.2,-86.0,A,22.8,23.4,21,21,12.7,88.4,74.1,-31.2,False,2015-03-23 20:45:45,45.942065,-129.986399,1.48933333333333,1.0,1.0
2086,324.9,19.3,-117.0,A,21.0,23.4,20,20,10.7,90.8,59.4,-41.4,False,2015-03-19 19:46:43,45.945182,-129.990443,0.495,1.0,1.0
2085,321.7,28.4,-133.0,B,30.9,21.7,21,21,11.9,83.8,61.4,-55.6,False,2015-01-30 23:25:30,45.945336,-129.984309,1.662,1.0,1.0
2087,266.5,89.0,-169.7,C,27.1,22.8,21,21,0.0,80.4,37.6,-116.6,False,2015-03-26 00:46:44,45.952624,-129.988179,1.62166666666667,1.0,1.0
208,205.9,21.5,130.8,D,35.9,43.8,48,48,19.1,41.7,60.2,-38.4,False,2015-03-01 23:40:28,45.9425,-129.988682,0.494625,1.0,1.0
2088,32.5,63.1,-101.9,C,26.2,24.0,21,21,22.5,84.0,47.6,-61.9,False,2015-02-12 01:33:07,45.941069,-130.015757,0.579666666666667,1.0,1.0
2089,314.5,61.2,-127.6,C,24.1,26.8,21,21,21.9,81.9,47.6,-68.2,False,2015-03-12 01:12:02,45.94259,-130.021057,1.11433333333333,1.0,1.0
2090,197.0,5.0,107.7,B,31.7,28.1,20,20,11.0,80.4,61.0,-40.5,False,2015-02-14 13:00:26,45.942473,-129.988317,0.504,1.0,1.0
2091,336.9,71.4,-111.5,B,23.1,28.9,21,21,6.4,84.0,51.4,-61.2,False,2015-03-10 09:49:50,45.943023,-130.017563,0.786,1.0,1.0
2092,180.9,62.3,-173.0,C,39.2,26.6,20,20,28.8,56.4,59.4,-42.5,False,2015-04-17 12:40:53,45.943871,-129.989243,0.473666666666667,1.0,1.0
2093,90.1,84.6,164.3,B,28.9,31.7,21,21,14.6,69.8,51.2,-70.8,False,2015-03-26 03:25:48,45.937548,-130.020528,1.32466666666667,1.0,1.0
209,272.9,27.3,-160.3,A,12.9,12.9,37,37,0.0,100.0,50.5,-63.3,False,2015-03-18 14:53:28,45.94937,-129.994817,0.468333333333333,1.0,1.0
2094,183.5,80.9,-168.8,A,21.0,20.9,20,20,0.0,88.2,65.2,-38.0,False,2015-04-02 21:04:17,45.946974,-129.986053,1.599,1.0,1.0
2095,11.6,89.6,141.6,B,23.9,23.0,21,21,0.0,73.4,76.5,-24.0,False,2015-03-17 11:39:44,45.94304,-129.987477,1.51166666666667,1.0,1.0
2097,57.4,48.2,98.4,D,32.0,27.8,18,18,22.4,71.2,20.5,-252.6,False,2015-03-24 02:39:30,45.943966,-130.021632,0.955666666666667,1.0,1.0
2096,103.6,48.7,171.0,B,21.6,29.9,21,21,0.0,75.8,43.6,-75.2,False,2015-03-18 11:11:18,45.937583,-130.019974,1.14633333333333,1.0,1.0
2098,226.0,52.1,-169.9,C,36.9,29.6,20,20,20.3,64.8,55.2,-70.2,False,2015-03-31 19:20:08,45.959134,-129.993154,1.46266666666667,1.0,1.0
2099,158.8,72.6,-163.2,C,37.7,36.9,21,21,24.2,57.2,58.2,-74.0,False,2015-03-18 19:45:05,45.932697,-129.978068,1.546,1.0,1.0
2101,94.1,34.7,78.5,B,17.9,22.9,21,21,15.4,94.8,51.4,-75.1,False,2015-03-19 20:11:35,45.956875,-129.989233,1.73466666666667,1.0,1.0
2100,30.4,22.6,118.1,B,18.5,20.0,21,21,8.7,97.8,45.1,-74.8,False,2015-03-19 21:52:28,45.938215,-130.019969,1.08633333333333,1.0,1.0
2102,192.4,70.7,-162.1,D,27.9,20.5,21,21,33.8,74.6,55.3,-49.1,False,2015-04-01 04:48:14,45.946711,-129.991648,0.447333333333333,1.0,1.0
210,221.6,36.7,-170.3,A,15.1,12.0,36,36,0.0,100.0,62.6,-47.0,False,2015-03-23 13:05:52,45.935529,-129.97936,1.491,1.0,1.0
21,192.0,24.3,-56.7,B,14.7,14.2,42,42,8.3,98.1,49.0,-61.2,False,2015-02-10 02:56:40,45.942594,-130.014053,0.504,1.0,1.0
2103,294.2,46.6,-166.2,A,25.9,19.8,21,21,0.0,84.6,67.8,-45.3,False,2015-03-12 19:45:14,45.947917,-129.984421,1.50233333333333,1.0,1.0
2104,88.1,52.3,157.0,B,22.8,29.1,20,20,7.3,86.4,41.5,-75.4,False,2015-02-13 23:36:45,45.935872,-130.020009,1.369,1.0,1.0
2105,359.8,58.6,-125.7,B,23.6,21.7,21,21,4.4,90.4,46.0,-68.6,False,2015-03-10 18:19:17,45.94117,-130.011566,0.446,1.0,1.0
2106,107.9,45.0,-109.9,B,19.6,22.0,21,21,8.3,93.7,40.3,-89.3,False,2015-03-18 20:44:05,45.945167,-130.014023,0.329,1.0,1.0
2108,291.6,56.9,119.8,B,21.5,22.8,20,20,0.0,89.8,49.5,-84.0,False,2015-03-06 20:35:58,45.960938,-129.995142,1.45233333333333,1.0,1.0
2107,197.5,51.3,-161.7,B,31.0,28.9,21,21,0.0,69.8,58.4,-41.3,False,2015-03-26 23:47:18,45.945795,-129.990901,0.488333333333333,1.0,1.0
2109,143.6,46.8,124.4,D,37.6,42.8,21,21,40.6,47.8,21.3,-229.8,False,2015-04-03 11:47:19,45.93972,-130.01857,0.924333333333333,1.0,1.0
2110,162.5,54.9,-147.0,B,18.7,17.2,21,21,0.0,62.2,56.3,-65.6,True,2015-02-08 16:36:35,45.935451,-129.979055,1.621,1.0,1.0
2110,38.5,46.5,-31.7,D,20.7,21.8,21,21,25.3,34.6,54.2,-71.1,True,2015-02-08 16:36:35,45.935451,-129.979055,1.621,1.0,1.0
2111,217.8,74.1,179.1,A,24.3,22.0,21,21,0.0,87.0,55.4,-81.4,False,2015-04-09 11:06:50,45.966044,-129.997752,1.54166666666667,1.0,1.0
2112,106.0,54.4,-142.0,D,36.7,41.5,21,21,0.0,53.6,27.4,-149.8,True,2015-03-06 16:10:45,45.934467,-130.021057,1.49866666666667,1.0,1.0
2112,276.1,57.9,-146.5,D,43.5,39.8,21,21,12.1,45.0,29.6,-160.9,True,2015-03-06 16:10:45,45.934467,-130.021057,1.49866666666667,1.0,1.0
2113,52.4,50.9,109.5,D,26.7,21.0,21,21,33.1,92.2,20.4,-241.7,False,2015-03-24 05:39:28,45.944083,-130.019175,0.858333333333333,1.0,1.0
2114,162.0,20.3,35.3,C,36.6,33.5,19,19,4.4,63.0,75.5,-26.4,False,2015-02-14 09:29:43,45.944384,-129.982747,1.45333333333333,1.0,1.0
2115,84.5,63.5,-54.5,D,31.5,46.5,21,21,13.9,48.2,57.2,-54.4,False,2015-03-13 15:48:56,45.946521,-129.991526,0.471,1.0,1.0
211,221.3,70.9,-144.3,B,27.1,21.7,48,48,2.3,71.8,59.8,-47.4,True,2015-03-11 22:02:41,45.942509,-129.988941,0.507,1.0,1.0
211,127.6,22.5,35.9,D,31.1,42.8,48,48,17.1,28.2,60.7,-44.7,True,2015-03-11 22:02:41,45.942509,-129.988941,0.507,1.0,1.0
2116,145.3,55.6,-117.1,B,30.3,31.7,21,21,0.0,65.6,64.9,-52.0,False,2015-03-16 18:47:01,45.940839,-129.981888,1.65966666666667,1.0,1.0
2117,90.8,62.2,-170.2,C,34.3,30.9,20,20,26.9,60.0,49.7,-68.9,False,2015-02-18 23:19:28,45.937721,-130.020727,1.326,1.0,1.0
2119,328.5,64.8,-127.4,B,28.2,27.6,21,21,4.5,79.4,47.2,-69.3,False,2015-03-16 13:38:42,45.943073,-130.021209,1.14133333333333,1.0,1.0
2118,57.7,42.5,125.5,C,35.1,38.5,21,21,16.7,51.2,75.9,-29.2,False,2015-04-01 15:51:41,45.944259,-129.986999,1.51666666666667,1.0,1.0
2120,231.7,38.8,-127.7,A,18.2,12.9,20,20,0.0,100.0,51.8,-57.2,False,2015-02-11 15:18:47,45.948921,-129.994995,0.46,1.0,1.0
2121,217.6,56.5,-169.9,B,35.9,32.0,21,21,0.0,61.2,50.6,-96.5,False,2015-03-15 09:49:49,45.962853,-129.998611,1.47333333333333,1.0,1.0
2122,214.0,83.8,-137.6,B,32.6,29.6,20,20,0.0,71.8,59.3,-46.5,False,2015-04-08 11:32:10,45.944928,-129.990591,0.489666666666667,1.0,1.0
2124,202.0,77.4,-152.3,B,31.5,27.2,20,20,11.6,78.2,70.0,-39.5,False,2015-03-23 02:08:39,45.941335,-129.987335,1.56066666666667,1.0,1.0
2123,290.4,44.1,-133.0,B,29.9,27.6,21,21,7.5,75.8,51.4,-75.7,False,2015-03-29 01:24:26,45.951553,-129.987162,1.60333333333333,1.0,1.0
2125,16.0,26.4,109.1,B,16.6,18.3,20,20,9.2,98.5,42.9,-73.2,False,2015-03-30 18:48:59,45.937007,-130.019297,1.125,1.0,1.0
212,197.0,10.5,107.8,A,22.9,22.0,43,43,12.4,93.5,60.9,-38.2,False,2015-03-29 10:26:31,45.943074,-129.98902,0.501714285714286,1.0,1.0
2126,234.6,13.9,139.8,B,26.6,33.1,20,20,19.2,84.2,59.5,-48.5,False,2015-03-17 11:23:22,45.943565,-129.987869,0.442,1.0,1.0
2127,178.1,55.0,-142.7,C,29.3,26.3,21,21,8.3,51.2,55.3,-71.8,True,2015-04-02 09:07:06,45.936185,-129.979467,1.576,1.0,1.0
2127,41.5,31.3,-20.8,D,29.8,31.2,21,21,0.0,45.8,53.5,-75.0,True,2015-04-02 09:07:06,45.936185,-129.979467,1.576,1.0,1.0
2128,329.6,58.9,-116.4,B,23.9,27.3,21,21,2.3,82.0,48.1,-63.7,False,2015-02-03 14:29:20,45.939635,-130.020823,1.19733333333333,1.0,1.0
2129,118.3,84.0,121.9,B,34.3,28.2,20,20,16.6,70.4,70.7,-31.0,False,2015-04-05 19:08:08,45.926287,-129.997223,0.925666666666667,1.0,1.0
2130,225.6,83.3,-152.5,C,26.5,18.8,21,21,22.1,90.0,52.3,-89.6,False,2015-03-04 22:44:12,45.964473,-129.997218,1.49566666666667,1.0,1.0
2131,323.8,58.8,-129.0,C,27.2,31.8,21,21,21.9,68.7,47.1,-61.8,False,2015-02-04 01:08:06,45.942488,-130.021179,1.15,1.0,1.0
2132,314.5,51.3,115.9,D,38.6,32.2,18,18,7.7,54.6,14.5,-189.3,False,2015-03-25 01:00:15,45.946363,-130.012807,0.0723333333333333,1.0,1.0
